tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,171550515803013,190658,2016,1,1,49,1,1,1966,9,2,.24686007,0,0,50,,,4,1,1,0,0,0,0,1,1,2,.091638029,1.9599549,.039199099,.52670234,.13997656,.023657529,.065994307,.2,9.9754362,10.67886,2401,0,.21929824,1,.8199999332427979,.1800000667572021,1,0,.0086852833628654,1,0,0,0,1,.032400023,.0058320067,7.5342283,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,171550515803013,190658,2018,1,1,51,1,1,1966,9,1,.24686007,0,0,35,38.555557,5,4,1,0,0,0,1,1,1,1,7,.10998878,2.1608415,.061738327,.35176489,.12999299,.021970199,.10842418,.33333334,10.673704,11.236557,2601,0,.18421052,1,.5408163070678711,.4591836929321289,.5691971182823181,.4308028817176819,.000751142797526,1,1,.18559112,.079953194,1,.21084966,.09681873,7.6063876,0,6.82546,0,1,1,1,0,0,0,1,1,0,0,0
0,171550515803014,190658,2016,1,1,37,1,1,1978,8,2,.37843645,0,0,50,,,4,1,1,0,0,0,0,1,1,2,.091638029,1.427603,.028552061,.39840081,.12805228,.021642199,.059633445,.33333334,9.3080721,9.6695356,1369,1,.21929824,1,.7118056416511536,.2881943583488464,.7464916706085205,.2535083293914795,.0607133097946644,1,1,.064266473,.016292086,1,.083055988,.023936268,6.4473057,0,8.1889668,0,1,1,1,1,0,0,1,1,1,0,0
0,171550515803014,190658,2018,1,1,39,1,1,1978,5,2,.14842001,0,0,35,38.555557,5,4,1,0,0,0,1,1,1,1,7,.10998878,2.1608415,.061738327,.35176489,.12999299,.021970199,.10842418,.33333334,9.676733,9.9488115,1521,0,.18421052,1,.4740484356880188,.5259515643119812,.5123610496520996,.4876389503479004,.1115725561976433,1,1,.23779175,.11595652,1,.27662504,.14549138,6.508769,0,6.82546,0,1,1,1,1,0,0,1,1,1,0,0
0,171550515803015,190658,2016,1,1,29,1,0,1986,9,4,.5538851,0,0,50,,,4,1,1,0,0,0,0,1,1,2,.091638029,1.2236598,.024473196,.39840081,.12805228,.021642199,.051114384,.33333334,9.6683216,9.8800144,841,0,.21929824,1,.5073046088218689,.4926953911781311,.5236294269561768,.4763705730438232,.1386569738388062,1,1,.22692892,.10810226,1,.24274875,.11960119,7.9341555,0,8.3758602,0,1,1,1,1,0,0,1,1,1,0,0
0,171550515803015,190658,2018,1,1,32,1,0,1986,9,4,.45107561,0,0,35,38.555557,5,4,1,0,0,0,1,1,1,1,7,.10998878,2.1608415,.061738327,.35176489,.12999299,.021970199,.10842418,.5,9.7896376,9.9245148,1024,0,.18421052,1,.5187304615974426,.4812695384025574,.5364071726799011,.4635928273200989,.1060284003615379,1,1,.21491832,.099634588,1,.23162037,.11147182,8.2943001,0,7.7410989,0,1,1,1,0,0,0,1,1,0,0,0
0,171560525106013,190851,2016,1,1,39,1,1,1976,2,0,.095310181,0,0,55,,,5,1,1,0,0,0,0,0,1,1,.092783503,,,,,,,.42857143,9.9981003,10.115368,1521,0,.21929824,1,.7895653247833252,.2104346752166748,.6935948133468628,.3064051866531372,.1101028993725777,1,1,.09388414,.028766587,1,.044282753,.0093186265,6.6515718,5.1984968,0,0,1,1,0,1,0,1,1,0,1,0,1
0,171560525106013,190851,2018,1,1,42,1,1,1976,0,3,.13976195,0,0,30,42.972221,2,5,1,0,0,0,1,1,0,0,1,.064516127,2.1608415,.072028048,.44487914,.12999299,.021970199,.12649487,.33333334,10.087183,9.7846098,1764,0,.18421052,1,.6675900816917419,.3324099183082581,1,0,.6511157751083374,3,0,0,0,1,.11049636,.036730085,4.5108595,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,171560525106014,190851,2016,1,1,58,1,1,1957,3,3,.26236427,0,0,55,,,5,1,1,0,0,0,0,0,1,1,.092783503,.91774476,.016686268,.25192994,.12805228,.021642199,.034850713,.60000002,9.4337721,9.3413687,3364,0,.21929824,1,.6406034827232361,.3593965172767639,.5579314231872559,.4420685768127441,.3163985311985016,1,1,.19542463,.086391084,1,.12916586,.046421759,7.8244457,5.1416636,6.7923446,0,1,1,1,1,0,1,1,1,1,0,1
0,171560525106014,190851,2018,1,1,60,1,1,1957,5,3,.25464222,0,0,30,42.972221,2,5,1,0,0,0,1,1,0,0,1,.064516127,2.1608415,.072028048,.44487914,.12999299,.021970199,.12649487,.60000002,9.9763384,10.038316,3600,0,.18421052,1,.5596694350242615,.4403305649757385,.7810153961181641,.2189846038818359,.2106455266475677,1,1,.047954258,.010501244,1,.193891,.085376136,7.6487398,5.7071104,0,0,1,1,0,1,0,1,1,0,1,0,1
0,171560525106015,190851,2016,1,1,55,0,1,1960,4,1,.33647224,0,0,55,,,5,1,1,0,0,0,0,0,1,1,.092783503,1.0707022,.019467313,.25192994,.12805228,.021642199,.040659167,.66666669,11.032979,11.25317,3025,0,.21929824,1,.6755856871604919,.3244143128395081,.7055851221084595,.2944148778915405,.0564999282360077,1,1,.086680122,.025519917,1,.10524464,.03414287,7.842279,5.1416636,5.8607864,0,1,1,1,1,0,1,1,1,1,0,1
0,171560525106015,190851,2018,1,1,58,0,1,1960,5,1,.16551444,0,0,30,42.972221,2,5,1,0,0,0,1,1,0,0,1,.064516127,1.6286072,.054286905,.47712541,.13236268,.022370702,.13960424,.66666669,9.9705696,10.723202,3364,0,.18421052,1,.7222222089767456,.2777777910232544,.5130072832107544,.4869927167892456,.0421034470200539,1,1,.2371619,.11549612,1,.0771605,.021433474,5.602119,5.2781148,0,0,1,1,0,1,0,1,1,0,1,0,1
0,171570526902013,190969,2016,1,1,34,1,1,1982,3,3,.07696104,0,0,65,,,5,1,1,0,0,0,1,0,1,1,.47475457,2.1414044,.032944683,.38069412,.12805228,.021642199,.068807825,.33333334,9.0250549,9.441452,1156,1,.21929824,1,.5248850584030151,.4751149415969849,.6323146820068359,.3676853179931641,.5891671180725098,3,1,.1351925,.049708296,1,.2257342,.10724969,6.6920838,3.4965076,5.3518581,0,1,1,1,1,0,1,1,1,1,0,1
0,171570526902013,190969,2018,1,1,36,1,1,1982,3,3,.07696104,0,0,75,16.666666,2,5,1,1,1,0,0,1,0,0,1,.48205128,2.1608415,.02881122,.52820569,.12999299,.021970199,.050597951,.33333334,8.9858627,9.0193005,1296,1,.18421052,1,.5072979927062988,.4927020072937012,.5766243934631348,.4233756065368652,.5039852261543274,3,1,.1792469,.075888768,1,.24275526,.11960601,6.7580943,3.4011974,5.771441,0,1,1,1,1,0,0,1,1,1,0,0
0,171570526902015,190969,2016,1,1,56,1,1,1960,7,3,.36623904,0,0,65,,,5,1,1,0,0,0,1,0,1,1,.47475457,3.4916289,.053717367,.62589258,.13997656,.023657529,.087768145,.60000002,8.9751244,9.1299973,3136,1,.21929824,1,.4906977117061615,.5093022584915161,.5733534097671509,.4266465902328491,.0781772062182426,1,1,.18202731,.077661335,1,.2593888,.1321073,7.6014023,5.3518581,8.5943394,0,1,1,1,1,0,1,1,1,1,0,1
0,171570526902015,190969,2018,1,1,58,1,1,1960,8,6,.22314355,0,0,75,16.666666,2,5,1,1,1,0,0,1,0,0,1,.48205128,2.1608415,.02881122,.52820569,.12999299,.021970199,.050597951,.42857143,8.9347191,8.8040895,3364,1,.18421052,1,.7619773745536804,.2380226254463196,.7835296988487244,.2164703011512756,.5049470663070679,3,1,.046859391,.010143667,1,.05665477,.013485117,7.8559322,5.2417469,5.0814042,0,1,1,1,1,0,1,1,1,1,0,1
0,171570530807014,191008,2016,1,1,50,1,1,1966,9,3,.18232156,0,0,65,,,4,1,1,0,0,0,0,0,1,1,.1755102,1.2848427,.019766811,.41638419,.12805228,.021642199,.041284692,.55555558,9.5984392,9.8399086,2500,0,.21929824,1,.9615532159805298,.0384467840194702,.9613578319549561,.0386421680450439,.0024968390353024,1,1,.0014932172,.000057701149,1,.0014781551,.000056830315,7.5448608,3.6635616,0,0,1,1,0,1,0,1,1,0,1,0,1
0,171570530807014,191008,2018,1,1,52,1,1,1966,9,3,.25464222,0,0,95,11.25,1,4,1,1,0,0,1,0,0,0,1,.38125801,2.1608415,.022745701,.36014026,.12999299,.021970199,.039945751,.33333334,9.9542599,10.207904,2704,0,.18421052,1,.7082120776176453,.2917879223823547,.8029701709747314,.1970298290252686,.0019294928060845,1,1,.038820755,.0076488466,1,.085140191,.024842879,7.4389715,3.3672957,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
0,171570530807015,191008,2016,1,1,58,1,1,1957,0,2,.28630611,0,0,65,,,4,1,1,0,0,0,0,0,1,1,.1755102,2.1414044,.032944683,.41638419,.12805228,.021642199,.068807825,.5,9.7599344,10.091791,3364,0,.21929824,1,.5054346323013306,.4945653676986694,.6633704304695129,.3366295695304871,.0336375534534454,1,1,.11331946,.038146682,1,.2445949,.12096817,7.9377317,4.3944492,9.2780924,0,1,1,1,1,0,1,1,1,1,0,1
0,171570530807015,191008,2018,1,1,61,1,1,1957,0,2,.20701417,0,0,95,11.25,1,4,1,1,0,0,1,0,0,0,1,.38125801,2.1608415,.022745701,.36014026,.12999299,.021970199,.039945751,.5,9.7647429,10.70907,3721,0,.18421052,1,.6109631657600403,.3890368342399597,.6834329962730408,.3165670037269592,.2709025144577026,1,1,.10021467,.031724658,1,.15134966,.058880594,7.6453977,4.8598123,5.8607864,0,1,1,1,1,0,1,1,1,1,0,1
0,171570532904013,191029,2016,1,1,53,1,1,1963,12,2,.62807518,0,0,65,,,5,1,1,0,0,0,1,0,1,1,.36696091,2.1414044,.032944683,.37474576,.12805228,.021642199,.068807825,.33333334,9.9663372,9.8976707,2809,0,.21929824,1,.8235991597175598,.1764008402824402,.8034853339195251,.1965146660804749,.0022324481979012,1,1,.038618013,.0075890063,1,.031117257,.00548911,6.4313312,4.2046928,8.6307001,0,1,1,1,1,0,1,1,2,1,0,1
0,171570532904013,191029,2018,1,1,55,1,1,1963,12,3,.68006194,0,0,55,10.166667,1,5,1,1,0,0,0,1,0,0,1,.43976778,2.1608415,.039288025,.37814724,.12999299,.021970199,.068997204,.33333334,9.7481976,9.7909718,3025,0,.18421052,1,.3691883981227875,.6308115720748901,.4460641443729401,.5539358854293823,.004714906681329,1,1,.30684498,.16997243,1,.39792323,.25101459,6.3117347,3.9318256,7.3138866,5.8607864,1,1,1,1,1,1,1,1,1,1,1
0,171570532904014,191029,2016,1,1,54,1,1,1962,4,3,.16974278,0,0,65,,,5,1,1,0,0,0,1,0,1,1,.36696091,2.1414044,.032944683,.37474576,.12805228,.021642199,.068807825,.33333334,9.3646622,9.5598698,2916,0,.21929824,1,.4448404610157013,.5551595687866211,.4466556310653687,.5533443689346313,.2492522150278091,1,1,.30618998,.16942851,1,.30820215,.17110138,6.8035054,4.5108595,6.8575139,3.1780539,1,1,1,1,1,1,1,1,1,1,1
0,171570532904014,191029,2018,1,1,56,1,1,1962,4,2,.24998021,0,0,55,10.166667,1,5,1,1,0,0,0,1,0,0,1,.43976778,2.1608415,.039288025,.37814724,.12999299,.021970199,.068997204,.5,9.4511671,9.532424,3136,0,.18421052,1,.62726229429245,.37273770570755,.5849732160568237,.4150267839431763,.1147681549191475,1,1,.17224723,.071487218,1,.13893339,.051785715,6.1114674,3.2958369,7.09091,0,1,1,1,1,0,1,1,1,1,0,1
0,171570532904015,191029,2016,1,1,25,1,1,1991,12,2,.64814979,0,0,65,,,5,1,1,0,0,0,1,0,1,1,.36696091,2.1414044,.032944683,.37474576,.12805228,.021642199,.068807825,.66666669,9.6688404,9.6912842,625,0,.21929824,1,.5691453218460083,.4308546781539917,.6859092116355896,.3140907883644104,.0683335363864899,1,1,.098653026,.030986005,1,.18563576,.079982035,3.9318256,2.7725887,7.4960976,5.8607864,1,1,1,1,1,0,1,1,1,1,0
0,171570532904015,191029,2018,1,1,27,1,1,1991,12,2,.65232521,0,0,55,10.166667,1,5,1,1,0,0,0,1,0,0,1,.43976778,2.1608415,.039288025,.37814724,.12999299,.021970199,.068997204,.66666669,9.5855751,9.5056181,729,0,.18421052,1,.5207898020744324,.4792101979255676,.5991253256797791,.4008746743202209,.02995865046978,1,1,.1607005,.06442076,1,.22964242,.11004699,6.3117347,0,7.6966672,5.2522736,1,1,1,1,1,0,1,1,1,1,0
0,171580536803015,191168,2016,1,1,56,1,1,1959,9,4,.91629076,0,0,40,,,4,1,1,0,0,0,1,0,1,1,.32273081,1.0707022,.026767556,.46300638,.12805228,.021642199,.055906355,.71428573,9.3924475,9.9256401,3136,0,.21929824,1,.375,.625,.5786134004592896,.4213865995407104,.0430542901158333,1,1,.17756666,.074824214,1,.390625,.24414063,6.6605749,0,7.4988699,0,1,1,1,1,0,0,1,1,1,0,0
0,171580536803015,191168,2018,1,1,58,1,1,1959,11,4,.90016139,0,0,30,33.611111,4,4,1,1,0,0,1,1,1,1,1,.31535581,2.1608415,.072028048,.46720898,.12999299,.021970199,.12649487,.66666669,9.4522142,10.020084,3364,0,.18421052,1,.4409817159175873,.5590182542800903,.7947613596916199,.2052386403083801,.0147742722183466,1,1,.0421229,.0086452467,1,.3125014,.17469399,6.7580943,5.1119876,8.9848194,0,1,1,1,1,0,1,1,2,1,0,1
0,171580538912013,191189,2016,1,1,53,1,1,1963,9,2,.35907209,0,0,40,,,4,1,1,0,0,0,1,0,1,1,.079125248,2.1414044,.053535111,.51393706,.12805228,.021642199,.11181271,.5,9.3129873,9.9042873,2809,1,.21929824,1,.3522520959377289,.6477478742599487,.3321930468082428,.6678069829940796,.0213799607008696,1,1,.44596615,.29781932,1,.4195773,.27178031,7.4960976,4.8751974,7.3783836,6.9087548,1,1,1,1,1,1,1,1,1,1,1
0,171580538912013,191189,2018,1,1,55,1,1,1963,9,2,.19556679,0,0,50,33.777779,5,4,1,1,0,0,1,1,1,1,1,.037355248,1.5501056,.031002112,.44531363,.13058491,.02207024,.16205837,.33333334,10.162796,10.665617,3025,0,.18421052,1,.4642883539199829,.5357116460800171,.4365305304527283,.5634694695472717,.0117628369480371,1,1,.31749785,.17890035,1,.28698698,.15374225,6.9087548,5.3278761,0,6.3117347,1,1,0,1,1,1,1,0,1,1,1
0,171580538912014,191189,2016,1,1,48,1,1,1968,9,2,.26236427,0,0,40,,,4,1,1,0,0,0,1,0,1,1,.079125248,2.1414044,.053535111,.51393706,.12805228,.021642199,.11181271,.66666669,9.2488232,9.6580982,2304,1,.21929824,1,.3578874468803406,.6421125531196594,.3571334481239319,.6428665518760681,.0364978462457657,1,1,.41327742,.26568222,1,.41230854,.26474848,7.3138866,5.5645204,5.8888779,6.8035054,1,1,1,1,1,1,1,1,1,1,1
0,171580538912014,191189,2018,1,1,49,1,1,1968,9,1,.30748472,0,0,50,33.777779,5,4,1,1,0,0,1,1,1,1,1,.037355248,2.1608415,.043216828,.4321683,.12999299,.021970199,.075896926,.66666669,10.233906,10.253276,2401,0,.18421052,1,.3882351517677307,.6117648482322693,.4121780395507813,.5878219604492188,.0066281841136515,1,1,.34553465,.20311286,1,.37425622,.2289568,7.4389715,3.6635616,6.075346,6.8035054,1,1,1,1,1,1,1,1,1,1,1
0,171580538912015,191189,2016,1,1,59,1,1,1957,12,2,.35065687,1,0,40,,,4,1,1,0,0,0,1,0,1,1,.079125248,2.1414044,.053535111,.51393706,.12805228,.021642199,.11181271,.5,9.6590567,9.9692755,3481,0,.21929824,1,.398855060338974,.6011449098587036,.4022031426429749,.5977968573570251,.0000492807921546,1,1,.35736108,.21362934,1,.36137521,.21723886,7.6444407,4.1896548,6.2934194,7.09091,1,1,1,1,1,0,1,1,1,1,0
0,171580538912015,191189,2018,1,1,61,1,1,1957,12,2,.19556679,1,0,50,33.777779,5,4,1,1,0,0,1,1,1,1,1,.037355248,2.1608415,.043216828,.4321683,.12999299,.021970199,.075896926,.5,10.000897,9.7844229,3721,0,.18421052,1,.3367854952812195,.6632145047187805,.3467768132686615,.6532231569290161,.0000593974255025,1,1,.4267005,.27873063,1,.43985349,.2917172,6.5806394,6.82546,6.329721,0,1,1,1,1,0,1,1,1,1,0,1
0,191650553019013,212030,2016,1,2,41,1,1,1975,9,2,.22474228,0,0,25,21.25,0,4,1,0,0,0,0,0,0,0,0,.12659903,2.1414044,.085656174,.30591494,.11258931,.012864569,.17890033,.40000001,9.8406334,9.32759,1681,0,.1292517,1,.9773784875869751,.0226215124130249,.9834722280502319,.0165277719497681,.0684246420860291,1,1,.00027316724,4.5148458e-06,1,.00051173283,.00001157617,7.7752757,3.0445225,0,0,1,1,0,1,0,0,1,0,1,0,0
0,191650553019013,212030,2018,1,2,43,1,1,1975,9,2,.43178242,0,0,25,21.5,0,4,0,0,0,0,0,0,0,0,0,.12516354,2.1608415,.086433657,.30869165,.08984942,.010266288,.15179385,.40000001,9.6748037,9.6827164,1849,0,.06122449,1,.5570934414863586,.4429065585136414,.4357416033744812,.5642583966255188,.0108365556225181,1,1,.31838754,.17965284,1,.19616622,.086883307,4.7095304,4.5643482,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
0,191670556609013,212266,2016,1,2,83,1,0,1932,7,2,.28065747,0,0,10,36.666668,0,4,1,0,0,0,0,0,0,0,0,.21319312,1.0707022,.10707022,.46843222,.11258931,.012864569,.22362542,.40000001,9.6149521,10.207141,6889,0,.1292517,1,.7285930514335632,.2714069485664368,.6204537153244019,.3795462846755981,.1363634765148163,1,1,.14405538,.054675683,1,.07366173,.019992305,8.1608038,5.1984968,6.82546,0,1,1,1,1,0,1,1,1,1,0,1
0,191670556609013,212266,2018,1,2,86,1,0,1932,9,2,.30748472,0,0,10,36.75,1,4,1,0,0,0,1,0,0,0,0,.17436381,2.1608415,.21608415,.40515777,.08984942,.010266288,.37948462,.5,9.857234,9.9660749,7396,0,.06122449,1,.3829987049102783,.6170012950897217,.4158151149749756,.5841848850250244,.0945486053824425,1,1,.34127197,.19936593,1,.3806906,.23488659,5.0172796,4.7957907,0,3.4965076,1,1,0,1,1,1,1,0,1,1,1
0,191670556609015,212266,2016,1,2,54,1,1,1961,9,3,.30748472,0,0,10,36.666668,0,4,1,0,0,0,0,0,0,0,0,.21319312,.91774476,.091774479,.46843222,.11258931,.012864569,.19167893,.55555558,9.3153305,9.3876495,2916,1,.1292517,1,.73499995470047,.26500004529953,.5797281265258789,.4202718734741211,.1017760410904884,1,1,.17662844,.074231967,1,.070225023,.018609634,7.8976684,6.8035054,4.94876,0,1,1,1,1,0,0,1,1,1,0,0
0,191670556609015,212266,2018,1,2,56,1,1,1961,8,2,.22474228,0,0,10,36.75,1,4,1,0,0,0,1,0,0,0,0,.17436381,2.1608415,.21608415,.40515777,.08984942,.010266288,.37948462,.5,10.265924,9.673068,3136,0,.06122449,1,.526627242565155,.473372757434845,.5859607458114624,.4140392541885376,.0099194701761007,1,1,.1714285,.070978127,1,.22408177,.10607421,4.7957907,5.6733232,0,0,1,1,0,1,0,1,1,0,1,0,1
0,191680562908014,212429,2016,1,2,45,1,1,1971,12,1,.28065747,1,0,5,33.5,1,4,0,0,0,0,1,0,0,0,0,.05232558,.66183966,.13236794,.045644116,.0049304832,.00056336215,3.1762447,.5,9.7587938,10.425846,2025,0,.1292517,1,.7812498807907104,.2187501192092896,1,0,3.80216249596e-07,1,0,0,0,1,.047851615,.010467546,7.8042512,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,191680562908014,212429,2018,1,2,47,1,1,1971,9,0,.20130686,1,0,5,33.5,0,4,0,0,0,0,0,0,0,0,0,.067913786,2.9260349,.58520699,.20179552,.015968392,.0018245648,4.6785908,.5,9.9280949,10.949754,2209,0,.06122449,1,.9858518838882446,.0141481161117554,.9175843000411987,.0824156999588013,5.53296830574e-09,1,1,.0067923474,.00055979606,1,.00020016919,2.8320169e-06,7.6966672,4.6051702,0,0,1,1,0,1,0,0,1,0,1,0,0
0,191690570115015,212601,2016,1,2,62,1,1,1953,9,2,.30748472,1,0,20,24.333334,1,4,0,0,0,0,1,0,0,0,0,.06077569,1.0707022,.053535111,.26767555,.11258931,.012864569,.11181271,.33333334,10.573668,10.253862,3844,0,.1292517,1,.5541963577270508,.4458036422729492,.5,.5,.000509864941705,1,1,.25,.125,1,.19874088,.088599414,7.9233484,7.9233484,0,0,1,1,0,1,0,1,1,0,1,0,1
0,191690570115015,212601,2018,1,2,65,1,1,1953,9,2,.33361101,1,0,20,24.125,1,4,0,0,0,0,0,1,0,0,0,.044354837,2.1608415,.10804208,.33763146,.08984942,.010266288,.18974231,.33333334,10.466649,10.665764,4225,0,.06122449,1,.4993843138217926,.5006157159805298,.7055872678756714,.2944127321243286,.0001608443853911,1,1,.086678855,.02551936,1,.2506161,.12546235,8.3286924,0,6.8090391,0,1,1,1,1,0,1,1,1,1,0,1
0,191700573403015,212734,2016,1,2,56,1,1,1960,9,2,.22474228,0,0,10,33.9375,0,5,1,1,0,0,0,0,0,0,0,.10337243,1.5559815,.15559815,.18671778,.11351575,.012970425,.7846607,.60000002,9.6041918,9.8645391,3136,0,.1292517,1,.5184165239334106,.4815834760665894,.4826933741569519,.5173066258430481,.0506982989609241,1,1,.26760614,.13843442,1,.23192264,.11169011,7.3594675,5.0814042,6.7464123,0,1,1,1,1,0,1,1,1,1,0,1
0,191700573403015,212734,2018,1,2,57,1,1,1960,9,0,.22474228,0,0,10,33.9375,0,5,0,0,0,0,0,0,0,0,0,.079315707,1.0963728,.10963728,.13156474,.0067816875,.00077488268,.45814076,.75,9.3832636,10.065288,3249,1,.06122449,1,.5408164262771606,.4591835737228394,.6154495477676392,.3845504522323608,.0011794933816418,1,1,.14787905,.056866955,1,.21084955,.096818648,4.6151204,5.655992,0,0,1,1,0,1,0,1,1,0,1,0,1
0,191710580309013,212903,2016,1,2,49,1,1,1966,8,3,.28442678,1,0,10,27.083334,0,4,0,0,0,0,0,0,0,0,0,.16184288,1.0707022,.10707022,.41180855,.11258931,.012864569,.22362542,.25,10.548225,10.645996,2401,0,.1292517,1,.9351381063461304,.0648618936538696,.9211859703063965,.0788140296936035,.0039903200231493,1,1,.0062116515,.00048956525,1,.0042070653,.00027287821,7.2449417,4.1108737,0,0,1,1,0,1,0,1,1,0,1,0,1
0,191710580309013,212903,2018,1,2,52,1,1,1966,6,1,.38117242,1,0,10,27.083334,0,4,0,0,0,0,0,0,0,0,0,.093963556,2.1608415,.21608415,.24932787,.08984942,.010266288,.37948462,.25,11.692032,10.385875,2704,0,.06122449,1,1,0,1,0,.0000226331176236,1,0,0,0,0,0,0,7.3689704,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,191710580309014,212903,2016,1,2,46,1,1,1969,9,1,.1231022,1,0,10,27.083334,0,4,0,0,0,0,0,0,0,0,0,.16184288,.84218007,.08421801,.42662147,.11351575,.012970425,.63557708,.33333334,10.179135,9.9078779,2116,0,.1292517,1,.9351381063461304,.0648618936538696,.7913239002227783,.2086760997772217,.0004559741355479,1,1,.043545716,.0090869498,1,.0042070653,.00027287821,6.6147256,4.6151204,0,0,1,1,0,1,0,0,1,0,1,0,0
0,191710580309014,212903,2018,1,2,49,1,1,1969,9,1,.13453089,1,0,10,27.083334,0,4,0,0,0,0,0,0,0,0,0,.093963556,1.6286072,.16286072,.29149607,.09663111,.011041171,.41881269,.33333334,9.5735474,10.322691,2401,0,.06122449,1,.9999998807907104,1.19209289551e-07,1,0,.0000251422588917,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.9669671,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,191720590512013,213105,2016,1,2,53,1,1,1963,9,1,.10255659,1,0,20,,,3,0,0,0,0,1,0,0,1,0,.038274605,1.7219036,.086095177,.38633081,.11751248,.013427095,.5947839,.33333334,9.9012346,9.7874031,2809,0,.1292517,1,.972977876663208,.027022123336792,.8093392848968506,.1906607151031494,.0002979900164064,1,1,.036351509,.0069308043,1,.00073019514,.000019731424,7.0308576,4.9126549,0,0,1,1,0,1,0,0,1,0,1,0,0
0,191720590512013,213105,2018,1,2,55,1,1,1963,9,1,.18962814,1,0,35,16.944445,0,3,0,0,0,0,0,0,0,1,0,.021540118,2.1608415,.061738327,.32412624,.08984942,.010266288,.10842418,.33333334,10.357076,10.116311,3025,0,.06122449,1,.9740304946899414,.0259695053100586,.9517722129821777,.0482277870178223,.0000145400554175,1,1,.0023259195,.00011217395,1,.00067441521,.000017514229,7.4821191,3.8286414,0,0,1,1,0,1,0,0,1,0,1,0,0
0,191730593513015,213235,2016,1,2,45,1,1,1970,12,1,.22474228,1,0,25,22.333334,0,4,1,0,0,0,0,0,0,0,0,.23268293,2.1414044,.085656174,.47586766,.11258931,.012864569,.17890033,.40000001,10.726071,11.495454,2025,0,.1292517,1,1,0,1,0,.0000632802621112,1,0,0,0,0,0,0,7.2591162,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,191730593513015,213235,2018,1,2,47,1,1,1970,12,1,1.2878543,1,0,25,22.333334,0,4,0,0,0,0,0,0,0,0,0,.14952104,2.1608415,.086433657,.36014026,.08984942,.010266288,.15179385,.5,10.663581,11.15946,2209,0,.06122449,1,1,0,1,0,1.36772664305e-08,1,0,0,0,0,0,0,7.3783836,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,191730595011013,213250,2016,1,2,76,1,1,1940,9,1,.11154138,1,0,20,23.104166,0,3,1,0,0,0,0,0,0,0,0,.08936438,2.1414044,.10707022,.10707022,.11258931,.012864569,.22362542,.66666669,10.374054,9.4788399,5776,0,.1292517,1,.6774192452430725,.3225807547569275,.5963391065597534,.4036608934402466,.0031613074243069,1,1,.16294211,.06577336,1,.10405834,.03356722,6.8145428,5.0172796,5.0172796,0,1,1,1,1,0,1,1,1,1,0,1
0,191730595011013,213250,2018,1,2,78,1,1,1940,9,0,.035367142,1,0,20,23.104166,0,3,0,0,0,0,0,0,0,0,0,.074984632,1.0963728,.054818641,.10963728,.0067816875,.00077488268,.22907038,.66666669,9.4877195,9.5482159,6084,0,.06122449,1,1,0,1,0,.0004007966781501,1,0,0,0,0,0,0,5.9939613,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,191730595011065,213250,2016,1,2,35,1,1,1981,8,0,.10255659,1,0,20,23.104166,0,3,1,0,0,0,0,0,0,0,0,.08936438,,,,,,,.60000002,9.8777084,9.7248392,1225,0,.1292517,1,1,0,1,0,.001200360013172,1,0,0,0,0,0,0,6.947937,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,191730595011065,213250,2018,1,2,36,1,1,1981,8,0,.13453089,1,0,20,23.104166,0,3,0,0,0,0,0,0,0,0,0,.074984632,,,,,,,.40000001,9.5079231,10.035104,1296,0,.06122449,1,1,0,1,0,.0000737224399927,1,0,0,0,0,0,0,7.3138866,0,0,0,0,1,0,0,0,0,1,0,0,0,0
