tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
207,4,17,6,14,207041700614,2070417,2004,1,2,42,1,1,1961,4,4,.6205765,0,0,10,23.791666,0,5,1,1,1,0,0,0,0,0,3,.35010481,.43330792,.043330792,.31775916,.071028233,.0067714998,.23859859,.5,7.1292977,7.5659657,1764,1,.26190478,1,.3858051300048828,.6141948699951172,.4864078462123871,.5135921239852905,.6616486310958862,3,1,.26377687,.13547373,1,.37723535,.23169601,7.7034593,3.2580965,7.0509896,5.2983174,1,1,1,1,1,1,1,1,1,1,1
207,4,17,6,14,207041700614,2070417,2006,1,2,45,1,1,1961,5,4,.58778667,0,0,10,23.791666,2,5,1,1,0,0,1,1,0,1,2,.84670782,.50005901,.050005902,.33337268,.070848554,.0067543704,.21400353,.5,7.6943927,8.072155,2025,1,.29761904,1,.6408728957176208,.3591271042823792,.7562314867973328,.2437685132026672,.56369549036026,3,1,.059423089,.014485477,1,.12897228,.04631744,8.7292356,4.3944492,6.6605749,4.8362818,1,1,1,1,1,1,2,1,1,1,1
207,5,7,3,14,207050700315,2070507,2004,1,2,39,1,1,1965,12,3,.3852624,0,0,30,18.25,2,5,1,1,0,0,0,0,1,1,3,.25919119,.51996952,.017332317,.11469916,.071028233,.0067714998,.095439442,.5,7.9697037,8.2047405,1521,0,.26190478,1,.3990429043769836,.6009570956230164,.3874771595001221,.6125228404998779,.0724314302206039,1,1,.37518424,.22980891,1,.36114943,.21703531,6.6732979,5.4026775,6.1463294,3.713572,1,1,1,1,1,1,1,1,1,1,1
207,5,7,3,15,207050700315,2070507,2006,1,2,41,1,1,1965,9,2,.35086814,0,0,30,18.166666,2,5,1,1,0,0,1,0,1,0,7,.55972695,.50005901,.016668634,.088245712,.070848554,.0067543704,.071334511,.5,8.1786385,8.1650791,1681,0,.29761904,1,.4819062650203705,.5180937051773071,.5355879068374634,.4644120931625366,.084578201174736,1,1,.21567859,.10016374,1,.26842108,.13906728,7.372118,5.5254531,6.089045,0,1,1,1,1,0,0,1,1,1,0,0
207,5,9,4,13,207050900413,2070509,2004,1,2,40,1,1,1963,9,2,.50077528,1,0,40,18.083334,1,5,1,1,1,0,0,0,0,0,3,.25977653,.43330792,.010832698,.1039939,.071028233,.0067714998,.059649646,.60000002,7.6088705,6.7044144,1600,1,.26190478,1,.5628282427787781,.4371717572212219,.4343109130859375,.5656890869140625,.0128932669758797,1,1,.32000414,.18102285,1,.19111915,.083551891,5.7071104,3.871201,5.5093884,0,1,1,1,1,0,0,1,1,1,0,0
207,5,9,4,13,207050900413,2070509,2006,1,2,42,1,1,1963,7,2,.30010459,1,0,40,19,2,5,1,1,0,0,1,0,1,1,2,.528,.50005901,.012501475,.093344346,.070848554,.0067543704,.053500883,.60000002,7.3601041,7.7832241,1764,1,.29761904,1,.5451986789703369,.4548013210296631,.5760365724563599,.4239634275436401,.0059025618247688,1,1,.17974499,.076205298,1,.20684424,.094073035,7.8001633,3.8286414,6.8885727,0,1,1,1,1,0,1,1,1,1,0,1
207,5,9,4,14,207050900414,2070509,2004,1,2,26,1,1,1978,4,2,.49652386,0,0,40,18.083334,1,5,1,1,1,0,0,0,0,0,3,.25977653,.43330792,.010832698,.1039939,.071028233,.0067714998,.059649646,.5,8.2247,8.6807995,676,0,.26190478,1,.4648833572864532,.5351166725158691,.5865428447723389,.4134571552276611,.7344807982444763,3,1,.17094682,.070679188,1,.28634986,.15323058,7.7583337,5.2364421,6.3647509,3.9512436,1,1,1,1,1,1,1,1,1,1,1
207,5,9,4,14,207050900414,2070509,2006,1,2,28,1,1,1978,5,2,.33647224,0,0,40,19,2,5,1,1,0,0,1,0,1,1,2,.528,.50005901,.012501475,.093344346,.070848554,.0067543704,.053500883,.5,7.940228,8.7984543,784,0,.29761904,1,.5257750749588013,.4742249250411987,.6090196371078491,.3909803628921509,.3297799527645111,1,1,.15286565,.059767466,1,.22488928,.1066481,8.1288805,4.3694477,7.003974,0,1,1,1,1,0,1,1,1,1,0,1
207,5,9,4,15,207050900415,2070509,2004,1,2,41,1,1,1963,8,5,.55503386,0,0,40,18.083334,1,5,1,1,1,0,0,0,0,0,3,.25977653,.54163492,.013540873,.1039939,.071028233,.0067714998,.074562058,.60000002,7.8414931,7.5779409,1681,0,.26190478,1,.3956572115421295,.6043428182601929,.4968308210372925,.5031691789627075,.5964245200157166,3,1,.25317922,.12739198,1,.36523023,.22072427,7.3821244,5.2417469,6.401917,3.9889841,1,1,1,1,1,1,1,1,1,1,1
207,5,9,4,15,207050900415,2070509,2006,1,2,43,1,1,1963,5,3,.50681764,0,0,40,19,2,5,1,1,0,0,1,0,1,1,2,.528,.37504426,.0093761068,.093344346,.070848554,.0067543704,.040125664,.60000002,8.0023594,8.3226376,1849,0,.29761904,1,.6745535731315613,.3254464268684387,.6629274487495422,.3370725512504578,.1415359973907471,1,1,.1136179,.038297478,1,.10591538,.03446978,8.2377434,5.1416636,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
207,7,7,4,13,207070700413,2070707,2004,1,2,33,1,1,1971,7,2,.25464222,0,0,30,19.833334,1,5,1,1,0,0,1,0,0,0,1,.11909651,.43330792,.014443597,.16249047,.071028233,.0067714998,.079532862,.5,7.0900769,7.0755973,1089,1,.26190478,1,.5225735902786255,.4774264097213745,.4670940935611725,.5329059362411499,.3541590869426727,1,1,.28398874,.15133928,1,.22793597,.10882266,6.82546,4.5849676,7.09091,0,1,1,1,1,0,0,1,1,1,0,0
207,7,7,4,13,207070700413,2070707,2006,1,2,35,1,1,1971,9,2,.09075436,0,0,30,19.833334,2,5,1,1,1,0,1,0,1,0,1,.49900991,.50005901,.016668634,.18752213,.070848554,.0067543704,.071334511,.5,7.1483459,7.2555914,1225,1,.29761904,1,.6056615114212036,.3943384885787964,.7733083367347717,.2266916632652283,.2360564172267914,1,1,.051389109,.011649483,1,.15550284,.061320756,7.193686,3.2580965,5.1416636,0,1,1,1,1,0,1,1,1,1,0,1
207,7,7,4,14,207070700414,2070707,2004,1,2,59,1,1,1945,5,4,.45107561,0,0,30,19.833334,1,5,1,1,0,0,1,0,0,0,1,.11909651,.43330792,.014443597,.16249047,.071028233,.0067714998,.079532862,.45454547,7.3290939,6.9509745,3481,1,.26190478,1,.4662593305110931,.5337406396865845,.7186715602874756,.2813284397125244,.374605119228363,1,1,.079145692,.022265933,1,.28487906,.15205154,7.7960582,4.5325994,5.908083,2.5649493,1,1,1,1,1,1,1,1,1,1,1
207,7,7,4,14,207070700414,2070707,2006,1,2,61,1,1,1945,5,4,.28517896,0,0,30,19.833334,2,5,1,1,1,0,1,0,1,0,1,.49900991,.50005901,.016668634,.18752213,.070848554,.0067543704,.071334511,.45454547,7.6148052,7.495542,3721,1,.29761904,1,.6023734211921692,.3976265788078308,.6635178923606873,.3364821076393127,.2275156527757645,1,1,.11322021,.038096573,1,.15810689,.062867507,8.3091841,3.9318256,6.8035054,4.5849676,1,1,1,1,1,1,2,1,1,1,1
207,7,21,4,13,207072100413,2070721,2004,1,2,44,1,1,1959,9,4,.30380145,0,0,5,17.916666,2,5,1,1,0,0,1,1,0,1,1,.15510719,.49520907,.099041812,.063410915,.071028233,.0067714998,.54536825,.80000001,8.2656498,8.3150768,1936,0,.26190478,1,.8931226134300232,.1068773865699768,.8969193696975708,.1030806303024292,.0272612571716309,1,1,.010625617,.0010952952,1,.011422776,.0012208364,8.0199413,4.8202815,3.9318256,0,1,1,1,1,0,1,1,1,1,0,1
207,7,21,4,13,207072100413,2070721,2006,1,2,46,1,1,1959,9,3,.40292856,0,0,5,18,3,5,1,1,1,0,1,1,1,1,1,.66374999,.42862201,.085724398,.085375927,.070848554,.0067543704,.36686319,.80000001,8.8410139,8.5369959,2116,0,.29761904,1,.7093538641929626,.2906461358070374,.8993008136749268,.1006991863250732,.0990958586335182,1,1,.010140326,.0010211226,1,.084475175,.024552384,8.8270283,5.1239638,5.3518581,0,1,1,1,1,0,1,2,1,1,0,1
207,7,21,4,14,207072100414,2070721,2004,1,2,39,0,1,1964,10,1,.28517896,0,0,5,17.916666,2,5,1,1,0,0,1,1,0,1,1,.15510719,.0018186505,.0003637301,.000044357326,1.4980646e-06,1.4281848e-07,1.4763231,.66666669,8.0063677,8.3517284,1521,0,.26190478,1,.9835128784179688,.0164871215820313,.947918176651001,.052081823348999,.0070106699131429,1,1,.0027125163,.0001412728,1,.00027182518,4.4816147e-06,8.1050053,4.5217886,0,0,1,1,0,1,0,1,1,0,1,0,1
207,7,21,4,14,207072100414,2070721,2006,1,2,41,0,1,1964,9,1,.27763173,0,0,5,18,3,5,1,1,1,0,1,1,1,1,1,.66374999,.50005901,.1000118,.085375927,.070848554,.0067543704,.42800707,.66666669,8.2718039,8.5369959,1681,0,.29761904,1,.9822717905044556,.0177282094955444,.9628676176071167,.0371323823928833,.0064626461826265,1,1,.0013788139,.000051198644,1,.00031428941,5.5717887e-06,8.6845703,4.7449322,0,0,1,1,1,1,0,1,2,1,1,0,1
207,7,21,4,15,207072100415,2070721,2004,1,2,48,1,1,1955,9,2,.2600539,0,0,5,17.916666,2,5,1,1,0,0,1,1,0,1,1,.15510719,.28887194,.057774387,.063410915,.071028233,.0067714998,.31813148,.33333334,7.7371802,8.2615261,2304,0,.26190478,1,.5009477138519287,.4990522861480713,.5171808004379272,.4828191995620728,.0072609269991517,1,1,.23311438,.1125521,1,.24905318,.12429056,8.1371031,5.1647859,8.6891279,0,1,1,1,1,0,1,1,1,1,0,1
207,7,21,4,15,207072100415,2070721,2006,1,2,50,1,1,1955,7,3,.22314355,0,0,5,18,3,5,1,1,1,0,1,1,1,1,1,.66374999,.50273979,.10054795,.085572086,.070855178,.0067550018,4.6833262,.33333334,7.8127828,7.940228,2500,1,.29761904,1,.8682807087898254,.1317192912101746,.9416630268096924,.0583369731903076,.2194156050682068,1,1,.0034032024,.00019853254,1,.017349971,.0022853259,8.3335104,3.8918202,4.3944492,0,1,1,1,1,0,1,1,1,1,0,1
207,7,31,4,13,207073100413,2070731,2004,1,2,47,1,1,1957,10,1,.53649336,0,0,15,18.75,1,5,1,1,0,0,1,0,0,0,1,.18834952,.43330792,.028887194,.068779036,.071028233,.0067714998,.15906572,.5,8.5346403,8.5420809,2209,0,.26190478,1,.7985607385635376,.2014392614364624,.8372490406036377,.1627509593963623,.0037951066624373,1,1,.026487874,.0043109269,1,.040577777,.0081739575,8.4703112,5.1298985,5.6240177,2.4849067,1,1,1,1,1,1,1,1,1,1,1
207,7,31,4,13,207073100413,2070731,2006,1,2,49,1,1,1957,9,1,.30010459,0,0,15,18.833334,6,5,1,1,1,0,1,0,1,0,1,.53653848,.50005901,.033337269,.063499562,.070848554,.0067543704,.14266902,.5,8.7483053,8.9049015,2401,0,.29761904,1,.9080038666725159,.0919961333274841,.9286009073257446,.0713990926742554,.0026418198831379,1,1,.0050978302,.00036398048,1,.0084632887,.00077858981,8.5756512,5.1590552,3.4339871,0,1,1,1,1,0,1,2,1,1,0,1
207,7,31,4,15,207073100415,2070731,2004,1,2,36,1,1,1967,7,2,.46121514,0,0,15,18.75,1,5,1,1,0,0,1,0,0,0,1,.18834952,.43330792,.028887194,.068779036,.071028233,.0067714998,.15906572,.25,7.8555446,8.2624941,1296,0,.26190478,1,.6758484244346619,.3241515755653381,.7394796013832092,.2605203986167908,.1802687495946884,1,1,.067870878,.017681748,1,.10507424,.034059983,7.8674884,0,6.1114674,3.0445225,1,1,1,0,1,1,1,1,0,1,1
207,7,31,4,15,207073100415,2070731,2006,1,2,38,1,1,1967,7,2,.29266962,0,0,15,18.833334,6,5,1,1,1,0,1,0,1,0,1,.53653848,.50005901,.033337269,.063499562,.070848554,.0067543704,.14266902,.25,7.9444923,8.072155,1444,0,.29761904,1,.9824976921081543,.0175023078918457,.9471653699874878,.0528346300125122,.0235357247292995,1,1,.0027914981,.00014748776,1,.0003063308,5.3614958e-06,8.3238516,4.7535901,0,0,1,1,1,1,0,0,1,1,1,0,0
207,7,31,4,19,207073100419,2070731,2004,1,2,80,1,1,1924,5,2,.47000363,0,0,15,18.75,1,5,1,1,0,0,1,0,0,0,1,.18834952,.57774389,.038516261,.068779036,.071028233,.0067714998,.21208765,.44444445,8.0300837,8.370223,6400,0,.26190478,1,.9848991632461548,.0151008367538452,.956012487411499,.043987512588501,.1113546043634415,1,1,.0019349012,.000085111496,1,.00022803526,3.4435234e-06,8.2715483,4.5108595,0,0,1,1,0,1,0,0,1,0,1,0,0
207,7,31,4,19,207073100419,2070731,2006,1,2,82,1,1,1924,3,1,.5423243,0,0,15,18.833334,6,5,1,1,1,0,1,0,1,0,1,.53653848,.33337268,.022224845,.063499562,.070848554,.0067543704,.095112689,.44444445,8.620472,8.7764759,6724,0,.29761904,1,.9975844621658325,.0024155378341675,.9966850280761719,.0033149719238281,.1982405334711075,1,0,.000010989039,3.6428354e-08,0,5.8348232e-06,1.4094236e-08,9.1073103,2.7725887,0,0,1,1,1,1,0,0,2,1,1,0,0
207,7,37,2,13,207073700213,2070737,2004,1,2,28,1,1,1975,5,2,.10436001,0,0,20,20.5,2,5,1,1,1,0,1,0,0,0,1,.18421052,.43330792,.021665396,.37140679,.071028233,.0067714998,.11929929,.33333334,8.2214794,8.315485,784,0,.26190478,1,.4786126613616943,.5213873386383057,.4144482910633087,.5855517387390137,.6981669664382935,3,1,.34287083,.20076862,1,.27184474,.14173642,5.6733232,3.7612002,6.0661082,3.9318256,1,1,1,1,1,0,1,1,1,1,0
207,7,37,2,13,207073700213,2070737,2006,1,2,31,1,1,1975,5,2,.048790164,0,0,20,20.5,3,5,1,1,1,0,1,0,1,0,1,.4219178,.50005901,.025002951,.285748,.070848554,.0067543704,.10700177,.33333334,7.7475967,7.9529667,961,1,.29761904,1,.4422672986984253,.5577327013015747,.45750492811203,.54249507188797,.0865556448698044,1,1,.29430091,.15965679,1,.31106576,.17349155,6.6605749,4.3694477,6.1441855,3.2580965,1,1,1,1,1,1,1,1,1,1,1
207,7,37,2,15,207073700215,2070737,2004,1,2,37,1,1,1966,8,2,.26236427,0,0,20,20.5,2,5,1,1,1,0,1,0,0,0,1,.18421052,.43330792,.021665396,.37140679,.071028233,.0067714998,.11929929,.5,7.9487386,8.3356714,1369,0,.26190478,1,.8328980803489685,.1671019196510315,.8161091804504395,.1838908195495605,.0128338150680065,1,1,.033815835,.0062184213,1,.027923051,.0046659955,7.7540526,4.8362818,3.9318256,4.3944492,1,1,1,1,1,1,1,1,1,1,1
207,7,37,2,15,207073700215,2070737,2006,1,2,40,1,1,1966,6,2,.29266962,0,0,20,20.5,3,5,1,1,1,0,1,0,1,0,1,.4219178,.50005901,.025002951,.285748,.070848554,.0067543704,.10700177,.5,8.2374792,8.0182962,1600,0,.29761904,1,.5861616134643555,.4138383865356445,.5983842611312866,.4016157388687134,.0199062563478947,1,1,.16129521,.064778693,1,.1712622,.070874877,7.7773738,5.1298985,6.4785094,0,1,1,1,1,0,0,1,1,1,0,0
207,9,13,5,13,207091300513,2070913,2004,1,2,65,1,1,1939,0,3,.30748472,0,0,15,18.041666,0,5,1,1,0,0,0,1,0,0,1,.11420613,.37140679,.024760453,.072217986,.071028233,.0067714998,.13634205,.5714286,7.8079166,8.437789,4225,0,.26190478,1,.4759019315242767,.5240980386734009,.4805539846420288,.5194460153579712,.5776656270027161,3,1,.26982418,.14015909,1,.27467877,.1439586,7.6736879,4.4067192,7.3620105,3.7376697,1,1,1,1,1,1,1,1,1,1,1
207,9,13,5,13,207091300513,2070913,2006,1,2,67,1,1,1939,0,4,.77932483,0,0,15,18.208334,0,5,1,1,0,0,1,0,0,0,1,.67112297,.57149601,.038099732,.09524934,.070848554,.0067543704,.16305032,.5714286,8.4329414,8.2809649,4489,0,.29761904,1,.4938442409038544,.5061557292938232,.4861337840557098,.5138661861419678,.7878863215446472,3,1,.26405847,.13569072,1,.25619361,.12967387,8.227108,3.8286414,8.074338,4.3307333,1,1,1,1,1,1,1,1,1,1,1
207,9,13,5,14,207091300514,2070913,2004,1,2,30,1,1,1973,9,2,.16551444,0,0,15,18.041666,0,5,1,1,0,0,0,1,0,0,1,.11420613,.43330792,.028887194,.072217986,.071028233,.0067714998,.15906572,.25,7.3901815,7.3518,900,1,.26190478,1,.506051778793335,.493948221206665,.6426281332969666,.3573718667030334,.1593597680330276,1,1,.12771465,.045641623,1,.24398485,.12051588,7.3524413,3.1780539,6.0473723,2.4849067,1,1,1,1,1,1,1,1,1,1,1
207,9,13,5,14,207091300514,2070913,2006,1,2,32,1,1,1973,7,2,.30748472,0,0,15,18.208334,0,5,1,1,0,0,1,0,0,0,1,.67112297,.50005901,.033337269,.09524934,.070848554,.0067543704,.14266902,.25,8.0143356,8.0063677,1024,0,.29761904,1,.487774670124054,.512225329875946,.5811180472373962,.4188819527626038,.338022917509079,1,1,.1754621,.073497906,1,.26237479,.13439502,8.0712185,4.0943446,7.09091,3.2580965,1,1,1,1,1,1,1,1,1,1,1
207,9,13,5,15,207091300515,2070913,2004,1,2,39,1,1,1964,12,2,.41210964,0,0,15,18.041666,0,5,1,1,0,0,0,1,0,0,1,.11420613,.43330792,.028887194,.072217986,.071028233,.0067714998,.15906572,.5,7.6722922,7.3013725,1521,0,.26190478,1,.6380125284194946,.3619874715805054,.8618075251579285,.1381924748420715,.025590393692255,1,1,.019097161,.0026390839,1,.13103493,.047433004,7.9956436,2.3978953,5.4071717,1.9459101,1,1,1,1,1,1,1,1,1,1,1
207,9,13,5,15,207091300515,2070913,2006,1,2,41,1,1,1964,12,2,.37843645,0,0,15,18.208334,0,5,1,1,0,0,1,0,0,0,1,.67112297,.50005901,.033337269,.09524934,.070848554,.0067543704,.14266902,.5,8.4937201,8.0261698,1681,0,.29761904,1,.6123359799385071,.3876640200614929,.7207123637199402,.2792876362800598,.0192507933825254,1,1,.078001581,.021784877,1,.1502834,.058259465,8.8819752,4.9558272,7.0483866,4.6151204,1,1,1,1,1,1,2,1,1,1,1
207,9,21,3,13,207092100313,2070921,2004,1,2,28,1,1,1975,5,2,.35065687,0,0,5,18.583334,1,5,1,1,0,0,0,1,0,0,1,.2073922,.43330792,.086661585,.13130543,.071028233,.0067714998,.47719717,.5,7.336937,7.1806407,784,1,.26190478,1,.4598413705825806,.5401586294174194,.6041296124458313,.3958703875541687,.5502619743347168,3,1,.15671337,.062038179,1,.29177135,.15760282,7.1996784,3.713572,6.0234475,2.5649493,1,1,1,1,1,1,1,1,1,1,1
207,9,21,3,13,207092100313,2070921,2006,1,2,30,1,1,1975,7,2,.64185387,0,0,5,18.75,0,5,1,1,0,0,1,0,0,0,1,.15445544,.50005901,.1000118,.21214625,.070848554,.0067543704,.42800707,.5,7.6496925,8.2870255,900,1,.29761904,1,.5047945976257324,.4952054023742676,.4953450262546539,.5046550035476685,.1230109259486198,1,1,.25467667,.12852386,1,.24522839,.12143842,7.9796815,4.2626801,8.1972637,0,1,1,1,1,0,1,1,2,1,0,1
207,9,21,3,14,207092100314,2070921,2004,1,2,42,1,1,1961,5,1,.64185387,0,0,5,18.583334,1,5,1,1,0,0,0,1,0,0,1,.2073922,.28887194,.057774387,.13130543,.071028233,.0067714998,.31813148,.5,7.9444923,8.8139219,1764,0,.26190478,1,.5156545639038086,.4843454360961914,.579656183719635,.420343816280365,.085557259619236,1,1,.17668892,.074270099,1,.2345905,.11362284,7.9728107,4.1588831,7.0237589,0,1,1,1,1,0,1,1,1,1,0,1
207,9,21,3,14,207092100314,2070921,2006,1,2,44,1,1,1961,6,2,.35065687,0,0,5,18.75,0,5,1,1,0,0,1,0,0,0,1,.15445544,.66674536,.13334908,.21214625,.070848554,.0067543704,.57067615,.5,8.3079529,8.7709045,1936,0,.29761904,1,.5082966089248657,.4917033910751343,.5320820808410645,.4679179191589355,.0658101439476013,1,1,.21894717,.10244931,1,.24177222,.11888022,7.9377317,4.5432949,7.1823521,3.583519,1,1,1,1,1,1,1,1,1,1,1
207,12,15,4,13,207121500413,2071215,2004,1,2,42,1,1,1962,9,4,2.1222615,0,0,15,12.125,0,5,1,0,0,0,0,0,0,0,1,.038508557,.49520907,.033013936,.10250295,.071028233,.0067714998,.18178941,.40000001,7.8739786,7.6880889,1764,0,.26190478,1,.4962650537490845,.5037349462509155,.5999866724014282,.4000133275985718,.0139398816972971,1,1,.16001067,.064006396,1,.25374889,.12782219,7.3758821,5.0238805,5.9427996,0,1,1,1,1,0,1,1,1,1,0,1
207,12,15,4,13,207121500413,2071215,2006,1,2,44,1,1,1962,9,3,.57097954,0,0,15,12.166667,0,5,1,1,0,0,0,0,0,0,1,.52168816,.42862201,.0285748,.08603166,.070848554,.0067543704,.12228774,.40000001,8.1986399,8.6161327,1936,0,.29761904,1,.4574518799781799,.5425481200218201,.4862171113491058,.5137828588485718,.0018718896899372,1,1,.26397282,.13562471,1,.29435846,.15970363,8.2297773,6.331502,7.3658128,0,1,1,1,1,0,1,1,1,1,0,1
207,12,17,2,13,207121700213,2071217,2004,1,2,53,1,1,1951,8,4,.054393485,0,0,15,13.111111,1,4,1,0,1,0,0,0,0,0,1,.050769232,.57774389,.038516261,.064193763,.071028233,.0067714998,.21208765,.5,7.7424021,7.737689,2809,0,.26190478,1,.568359375,.431640625,.6956243515014648,.3043756484985352,.3397562801837921,1,1,.092644535,.028198741,1,.18631363,.080420531,6.3818159,3.8501475,4.3944492,0,1,1,1,1,0,1,1,1,1,0,1
207,12,17,2,13,207121700213,2071217,2006,1,2,55,1,1,1951,4,2,.14842001,0,0,15,13.111111,2,4,1,1,0,0,1,0,0,1,1,.52051282,.33337268,.022224845,.055562112,.070848554,.0067543704,.095112689,.5,8.6397648,8.6854162,3025,0,.29761904,1,.9950248003005981,.0049751996994019,.9847337007522583,.0152662992477417,.0216249991208315,1,1,.00023305989,3.5579621e-06,0,.000024752611,1.2314919e-07,7.8559322,3.0445225,0,0,1,1,0,1,0,1,1,0,1,0,1
207,12,17,2,14,207121700214,2071217,2004,1,2,33,0,1,1970,9,2,.099664323,1,0,15,13.111111,1,4,1,0,1,0,0,0,0,0,1,.050769232,.43330792,.028887194,.064193763,.071028233,.0067714998,.15906572,.80000001,7.6998425,7.6525459,1089,0,.26190478,1,.6537226438522339,.3462773561477661,.7432901859283447,.2567098140716553,.0973992422223091,1,1,.065899931,.016917158,1,.119908,.041521426,6.3699012,3.9702919,3.8501475,0,1,1,1,1,0,1,1,1,1,0,1
207,12,17,2,14,207121700214,2071217,2006,1,2,35,0,1,1970,9,2,.099664323,1,0,15,13.111111,2,4,1,1,0,0,1,0,0,1,1,.52051282,.50005901,.033337269,.055562112,.070848554,.0067543704,.14266902,.80000001,7.8785343,7.8367648,1225,0,.29761904,1,.6767584681510925,.3232415318489075,.9006735682487488,.0993264317512512,.0074552320875227,1,1,.0098657403,.00097992877,1,.10448509,.033773921,7.4849305,4.0253515,0,3.7612002,1,1,0,1,1,1,1,0,1,1,1
207,12,17,2,15,207121700215,2071217,2004,1,2,31,1,1,1973,9,2,.23507211,0,0,15,13.111111,1,4,1,0,1,0,0,0,0,0,1,.050769232,.43330792,.028887194,.064193763,.071028233,.0067714998,.15906572,.42857143,7.8739786,8.1641312,961,0,.26190478,1,.7020288109779358,.2979711890220642,.6664265990257263,.3335734009742737,.2531702220439911,1,1,.11127122,.037117116,1,.088786833,.026455916,8.0133429,4.2904596,6.5652652,0,1,1,1,1,0,1,2,1,1,0,1
207,12,17,2,15,207121700215,2071217,2006,1,2,32,1,1,1973,7,2,.26620305,0,0,15,13.111111,2,4,1,1,0,0,1,0,0,1,1,.52051282,.50005901,.033337269,.055562112,.070848554,.0067543704,.14266902,.42857143,7.8601851,7.8739786,1024,0,.29761904,1,.9648070931434631,.0351929068565369,.8561732172966003,.1438267827033997,.0935308635234833,1,1,.020686144,.0029752215,1,.0012385407,.000043587846,8.412055,4.4998097,5.655992,0,1,1,1,1,0,1,3,1,1,0,1
207,12,19,2,13,207121900213,2071219,2004,1,2,66,1,1,1937,4,4,.77684474,0,0,30,15.166667,0,5,1,1,0,0,0,0,0,0,1,.10355987,.43330792,.014443597,.076186009,.071028233,.0067714998,.079532862,.60000002,8.1161184,8.3703623,4356,0,.26190478,1,.5310247540473938,.4689752459526062,.5343866944313049,.4656133055686951,.3546489179134369,1,1,.21679576,.10094298,1,.21993779,.10314538,8.2967958,5.7525725,7.2710085,4.4308167,1,1,1,1,1,1,2,1,1,1,1
207,12,19,2,13,207121900213,2071219,2006,1,2,68,1,1,1937,7,4,.78845739,0,0,30,15,0,5,1,1,0,0,0,0,0,0,1,.32311979,.50005901,.016668634,.098912776,.070848554,.0067543704,.071334511,.60000002,7.7475967,8.0796185,4624,1,.29761904,1,.8817242980003357,.1182757019996643,.8507047891616821,.1492952108383179,.2185331434011459,1,1,.02228906,.00332765,1,.013989142,.0016545756,8.2855129,4.6913481,0,5.4638319,1,1,0,1,1,0,1,0,1,1,0
207,12,19,2,14,207121900214,2071219,2004,1,2,28,1,1,1976,4,2,.21519202,0,0,30,15.166667,0,5,1,1,0,0,0,0,0,0,1,.10355987,.43330792,.014443597,.076186009,.071028233,.0067714998,.079532862,.5,7.7052627,7.488853,784,0,.26190478,1,.640571117401123,.359428882598877,.5740129351615906,.4259870648384094,.643273651599884,3,1,.18146499,.077301733,1,.12918912,.046434302,7.0535855,4.9767337,5.6454468,0,1,1,1,1,0,1,1,1,1,0,1
207,12,19,2,14,207121900214,2071219,2006,1,2,30,1,1,1976,4,2,1.2383742,0,0,30,15,0,5,1,1,0,0,0,0,0,0,1,.32311979,.50005901,.016668634,.098912776,.070848554,.0067543704,.071334511,.5,7.7681103,7.8320141,900,1,.29761904,1,.7242653965950012,.2757346034049988,.8146272897720337,.1853727102279663,.3476420938968658,1,1,.034363043,.0063699703,1,.076029569,.020963984,7.5501351,3.8501475,4.8751974,3.583519,1,1,1,1,1,0,1,1,1,1,0
207,12,19,2,15,207121900215,2071219,2004,1,2,38,1,1,1966,7,2,.36810932,0,0,30,15.166667,0,5,1,1,0,0,0,0,0,0,1,.10355987,.34664634,.011554878,.076186009,.071028233,.0067714998,.063626297,.25,7.7319307,8.2616558,1444,0,.26190478,1,.4401814639568329,.5598185062408447,.4572440087795258,.5427559614181519,.1690331399440765,1,1,.29458404,.15988724,1,.31339675,.1754453,8.0378666,5.0369525,7.7786303,5.0434251,1,1,1,1,1,1,1,1,1,1,1
