tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,6064020620213,68462,2014,1,2,54,1,1,1960,9,3,.35065687,0,0,60,67.444443,0,5,1,1,0,0,0,0,0,0,1,.031775702,.25301477,.0042169127,.17259923,.091702223,.008742461,.022058051,.60000002,9.4357815,9.158205,2916,0,.46078432,1,.5407997369766235,.4592002630233765,.5786706805229187,.4213293194770813,.1629225313663483,1,1,.1775184,.074793704,1,.21086489,.096829206,7.9466176,4.6821313,6.9087548,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,6064020620213,68462,2016,1,2,56,1,1,1960,9,4,.35065687,0,0,60,67.194443,0,5,1,1,0,0,1,0,0,0,0,.11406844,.77869254,.012978209,.59760123,.16404498,.015639281,.027106112,.60000002,9.0873489,8.9996195,3136,1,.35294119,1,.569111168384552,.430888831615448,.5702214241027832,.4297785758972168,.1882768720388412,1,1,.18470962,.079384238,1,.18566519,.080001056,7.8939452,4.94876,6.8575139,0,1,1,1,1,0,1,1,1,1,0,1
0,6064020620214,68462,2014,1,2,45,1,1,1969,1,4,.44788581,0,0,60,67.444443,0,5,1,1,0,0,0,0,0,0,1,.031775702,.30924028,.0051540048,.17259923,.091702223,.008742461,.02695984,.5,8.5424709,9.2961512,2025,1,.46078432,1,.666379451751709,.333620548248291,.625271201133728,.374728798866272,.8446491360664368,3,1,.14042167,.052620046,1,.11130267,.037132859,7.5812097,5.1984968,5.9939613,0,1,1,1,1,0,0,1,1,1,0,0
0,6064020620214,68462,2016,1,2,47,1,1,1969,1,4,.30748472,0,0,60,67.194443,0,5,1,1,0,0,1,0,0,0,0,.11406844,.7138015,.011896691,.59760123,.16404498,.015639281,.024847269,.5,9.1802673,9.3157806,2209,1,.35294119,1,.4831513464450836,.5168486833572388,.4465849697589874,.553415060043335,.7631294131278992,3,1,.30626822,.16949345,1,.26713255,.13806711,7.5347629,5.6733232,7.7497535,0,1,1,1,1,0,1,1,1,1,0,1
0,6065020890413,68589,2014,1,2,45,1,1,1968,12,4,.96011621,0,0,60,81.916664,3,5,1,1,0,0,1,1,1,1,1,.3943662,.46386042,.0077310069,.23193021,.091702223,.008742461,.040439762,.25,9.4837208,9.1312971,2025,0,.46078432,1,.5392904281616211,.4607095718383789,.5225224494934082,.4774775505065918,.1497575789690018,1,1,.22798482,.10885763,1,.2122533,.097787134,8.0394802,5.1416636,7.3138866,0,1,1,1,1,0,1,1,1,1,0,1
0,6065020890413,68589,2016,1,2,47,1,1,1968,12,4,.79660589,0,0,60,81.916664,1,5,0,0,0,0,1,1,0,0,0,.68096513,1.0707022,.017845036,.48181596,.16404498,.015639281,.037270904,.25,9.8211384,10.124549,2209,0,.35294119,1,.5050844550132751,.4949155449867249,.4723069667816162,.5276930332183838,.1887940466403961,1,1,.27845994,.14694136,1,.2449414,.1212253,8.1464195,5.9814143,7.5760975,0,1,1,1,1,0,1,1,1,1,0,1
0,6065020890414,68589,2014,1,2,48,1,1,1966,3,4,.50910413,0,0,60,81.916664,3,5,1,1,0,0,1,1,1,1,1,.3943662,.46386042,.0077310069,.23193021,.091702223,.008742461,.040439762,.66666669,8.7746735,8.3049898,2304,1,.46078432,1,.5052924752235413,.4947075247764587,.5097435712814331,.4902564287185669,.71769118309021,3,1,.24035136,.1178338,1,.24473554,.12107251,6.9285378,2.8332133,7.3388882,2.4849067,1,1,1,1,1,1,1,1,1,1,1
0,6065020890414,68589,2016,1,2,49,1,1,1966,3,4,.37156355,0,0,60,81.916664,1,5,0,0,0,0,1,1,0,0,0,.68096513,1.0707022,.017845036,.48181596,.16404498,.015639281,.037270904,.66666669,8.7782488,8.4637928,2401,1,.35294119,1,.5049898028373718,.4950101971626282,.5086544752120972,.4913455247879028,.5371830463409424,3,1,.24142042,.11862084,1,.2450351,.12129487,6.9304948,2.9444389,7.3336763,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,6065020890415,68589,2014,1,2,36,1,1,1977,12,2,.4054651,0,0,60,81.916664,3,5,1,1,0,0,1,1,1,1,1,.3943662,.46386042,.0077310069,.23193021,.091702223,.008742461,.040439762,.625,9.6829653,9.2441616,1296,0,.46078432,1,.5292373299598694,.4707626700401306,.5015917420387268,.4984082579612732,.1085887402296066,1,1,.24841079,.12380999,1,.22161749,.10432924,7.3783836,2.8332133,7.0308576,3.0445225,1,1,1,1,1,1,1,2,1,1,1
0,6065020890415,68589,2016,1,2,38,1,1,1977,12,2,.14842001,0,0,60,81.916664,1,5,0,0,0,0,1,1,0,0,0,.68096513,.54067028,.0090111708,.48234788,.16411509,.015645964,.070483796,.625,9.0519896,8.9448109,1444,1,.35294119,1,.370674729347229,.629325270652771,.5209915041923523,.4790084958076477,.175762340426445,1,1,.22944914,.10990809,1,.3960503,.24924447,6.5235624,4.1108737,7.1899223,0,1,1,1,1,0,1,1,1,1,0,1
0,6065021310514,68631,2014,1,2,58,0,0,1956,6,1,.069526061,1,0,25,46.666668,3,5,1,1,0,0,1,1,1,1,1,.30163598,.23193021,.0092772087,.19879733,.091702223,.008742461,.048527714,1,8.4354773,8.4198008,3364,1,.46078432,1,.9511535167694092,.0488464832305908,.9222060441970825,.0777939558029175,.1342439204454422,1,1,.0060518994,.0004708012,1,.0023859788,.00011654668,6.5666723,3.4339871,0,0,1,1,0,1,0,0,1,0,1,0,0
0,6065021310514,68631,2016,1,2,60,0,0,1956,6,1,.27914575,1,0,25,46.666668,0,5,1,0,0,0,1,0,0,0,0,.34378159,.5353511,.021414043,.35690075,.16404498,.015639281,.044725083,1,8.6628504,8.8582268,3600,1,.35294119,1,.5013700723648071,.4986299276351929,.4832786917686462,.5167213082313538,.0526713542640209,1,1,.26700091,.13796505,1,.24863181,.12397526,6.5453496,3.4339871,6.6858611,0,1,1,1,1,0,0,1,1,1,0,0
0,6065021310515,68631,2014,1,2,52,1,1,1962,9,5,.47000363,1,0,25,46.666668,3,5,1,1,0,0,1,1,1,1,1,.30163598,.35681573,.014272629,.19879733,.091702223,.008742461,.074658014,.60000002,9.1051092,8.9741116,2704,1,.46078432,1,.9474068880081177,.0525931119918823,.9552474021911621,.0447525978088379,.3235861659049988,1,1,.002002795,.000089630281,1,.0027660355,.00014547441,8.0712185,4.3307333,0,0,1,1,0,1,0,1,1,0,1,0,1
0,6065021310515,68631,2016,1,2,53,1,1,1962,9,4,.33647224,1,0,25,46.666668,0,5,1,0,0,0,1,0,0,0,0,.34378159,.6588937,.026355749,.35690075,.16404498,.015639281,.055046257,.60000002,9.2768021,9.5210552,2809,1,.35294119,1,.9836076498031616,.0163923501968384,.98927903175354,.01072096824646,.1502312868833542,1,1,.00011493916,1.2322591e-06,1,.00026870915,4.4047742e-06,8.3091841,3.1354942,0,0,1,1,0,1,0,0,1,0,1,0,0
0,6066021370414,68737,2014,1,2,39,0,0,1975,5,0,.19885086,0,0,55,115.58334,5,5,1,1,0,0,0,1,0,0,1,.38663486,,,,,,,1,10.110949,9.4888811,1521,0,.46078432,1,.5279548764228821,.4720451235771179,.539361298084259,.460638701915741,.303600013256073,1,1,.21218802,.097742014,1,.2228266,.10518421,6.7923446,0,6.2166061,0,1,1,1,1,0,0,1,1,1,0,0
0,6066021370414,68737,2016,1,2,40,0,0,1975,5,2,.30748472,0,0,55,115.83334,5,5,1,1,1,0,1,1,0,1,0,.56542057,2.1414044,.038934626,.26767555,.16404498,.015639281,.081318334,1,9.6651459,9.2395105,1600,0,.35294119,1,.6444364786148071,.3555635213851929,.6590390801429749,.3409609198570251,.3183253407478333,1,1,.11625435,.039638191,1,.12642542,.044952266,7.6736879,3.5553482,6.3117347,0,1,1,1,1,0,1,1,1,1,0,1
0,6066021910314,68791,2014,1,2,50,1,1,1964,5,4,.47000363,0,0,60,21.833334,0,5,1,1,0,0,0,1,0,0,1,.19128788,.37108836,.0061848061,.18039016,.091702223,.008742461,.032351807,.45454547,9.6218872,8.7483053,2500,0,.46078432,1,.6710128784179688,.3289871215820313,.7589741945266724,.2410258054733276,.6406685709953308,3,1,.05809344,.014002018,1,.10823253,.035607107,6.8362594,4.3944492,3.8918202,2.7725887,1,1,1,1,1,1,1,1,1,1,1
0,6066021910314,68791,2016,1,2,52,1,1,1964,5,1,.22314355,0,0,60,21.083334,2,5,1,1,1,0,1,1,0,1,0,.39219332,.20164745,.0033607907,.23446356,.16373625,.015609848,.015154893,.45454547,9.9627151,8.9816818,2704,0,.35294119,1,.4848771095275879,.5151228904724121,.458464652299881,.5415353775024414,.1772594153881073,1,1,.29326057,.15881097,1,.26535159,.13668868,6.8679743,4.59512,6.9763479,0,1,1,1,1,0,1,1,1,1,0,1
0,6066021910315,68791,2014,1,2,28,1,1,1986,9,2,.4054651,0,0,60,21.833334,0,5,1,1,0,0,0,1,0,0,1,.19128788,.30924028,.0051540048,.18039016,.091702223,.008742461,.02695984,.33333334,9.3529682,8.9242573,784,1,.46078432,1,.491060197353363,.508939802646637,.4750940799713135,.5249059200286865,.2381318360567093,1,1,.27552623,.14462535,1,.25901973,.13182545,7.3530817,4.4308167,7.3530817,0,1,1,1,1,0,1,1,1,1,0,1
0,6066021910315,68791,2016,1,2,30,1,1,1986,9,2,.27763173,0,0,60,21.083334,2,5,1,1,1,0,1,1,0,1,0,.39219332,.7138015,.011896691,.23793383,.16404498,.015639281,.024847269,.33333334,9.9572811,8.5486917,900,0,.35294119,1,.5526543855667114,.4473456144332886,.5460381507873535,.4539618492126465,.1361373215913773,1,1,.20608136,.093553074,1,.20011809,.089521952,7.5709586,3.7612002,6.8362594,0,1,1,1,1,0,1,1,1,1,0,1
0,8071022660613,89366,2014,1,2,56,1,1,1958,12,1,.22314355,0,0,40,23.416666,2,5,1,1,0,0,1,0,0,0,1,.50162601,.46386042,.01159651,.10914363,.066451393,.0065204189,.06065964,.5,10.271436,11.013831,3136,0,.32456142,1,.6807617545127869,.3192382454872131,.7035267353057861,.2964732646942139,.0110805369913578,1,1,.087896399,.026058931,1,.10191306,.032534547,7.9323621,5.2882671,5.9026332,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,8071022660613,89366,2016,1,2,58,1,1,1958,12,1,.29750863,0,0,40,23.333334,0,5,1,1,0,0,0,0,0,0,1,.5156951,1.0707022,.026767556,.62982482,.16024114,.015723364,.055906355,.5,10.792868,11.129261,3364,0,.18421052,1,.5436028838157654,.4563971161842346,.4980913698673248,.5019086599349976,.0057598324492574,1,1,.2519123,.12643696,1,.20829833,.095066756,7.6138186,4.4188404,7.1861444,0,1,1,1,1,0,1,1,1,1,0,1
0,8071022660614,89366,2014,1,2,39,0,1,1974,4,0,.12221763,0,0,40,23.416666,2,5,1,1,0,0,1,0,0,0,1,.50162601,.75791764,.01894794,.17833355,.0080997329,.00079477119,.19526522,.75,9.7523012,9.2783728,1521,0,.32456142,1,.4965829849243164,.5034170150756836,.5442610383033752,.4557389616966248,.3941154778003693,2,1,.207698,.094656073,1,.2534287,.12758031,6.8885727,4.3040652,5.866468,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,8071022660614,89366,2016,1,2,41,0,1,1974,4,2,.18232156,0,0,40,23.333334,0,5,1,1,0,0,0,0,0,0,1,.5156951,1.0707022,.026767556,.62982482,.16024114,.015723364,.055906355,.75,9.6146049,9.7874031,1681,0,.18421052,1,.6110188961029053,.3889811038970947,.5376080870628357,.4623919129371643,.4467238783836365,2,1,.21380629,.098862298,1,.1513063,.058855291,7.5923662,5.1929569,6.5944133,0,1,1,1,1,0,1,1,1,1,0,1
0,8072022390513,89439,2014,1,2,35,1,1,1979,5,4,.66885448,0,0,175,160.125,1,5,1,1,0,0,0,0,0,1,1,.51697701,.61848056,.0035341748,.20009665,.066451393,.0065204189,.018486748,.45454547,8.2836208,8.9891949,1225,1,.32456142,1,.489442765712738,.510557234287262,.4487311542034149,.5512688159942627,.856788694858551,3,1,.30389732,.16752911,1,.26066869,.13308628,7.1708884,0,6.329721,5.7071104,1,1,1,0,1,1,1,1,0,1,1
0,8072022390513,89439,2016,1,2,37,1,1,1979,5,2,.4916428,0,0,175,160.04167,0,5,1,1,0,0,0,0,0,0,1,.78335112,.7138015,.0040788655,.33590659,.16024114,.015723364,.0085190637,.45454547,9.3324165,9.2928419,1369,1,.18421052,1,.3762060403823853,.6237939596176147,.3639889061450958,.6360111236572266,.3161594867706299,1,1,.40451014,.25727296,1,.38911891,.24273002,7.6260829,6.3985949,7.5501351,5.3033047,1,1,1,1,1,1,1,1,1,1,1
0,8072022390514,89439,2014,1,2,35,1,1,1979,0,3,.62647307,0,0,175,160.125,1,5,1,1,0,0,0,0,0,1,1,.51697701,.55663252,.0031807572,.20009665,.066451393,.0065204189,.016638074,.40000001,8.8977098,9.0847769,1225,1,.32456142,1,.3606040775775909,.6393959522247314,.4680122137069702,.5319877862930298,.9480419158935547,3,1,.28301102,.1505584,1,.40882719,.26140246,7.6690283,4.2195077,6.8035054,5.771441,1,1,1,1,1,1,1,1,1,1,1
0,8072022390514,89439,2016,1,2,36,1,1,1979,0,2,.76453716,0,0,175,160.04167,0,5,1,1,0,0,0,0,0,0,1,.78335112,.85656178,.0048946389,.33590659,.16024114,.015723364,.010222876,.40000001,9.5587273,9.4997206,1296,0,.18421052,1,.4414312839508057,.5585687160491943,.5058851838111877,.4941148161888123,.6063514351844788,3,1,.24414945,.12063786,1,.31199902,.17427288,7.969358,3.8286414,7.3105502,5.0172796,1,1,1,1,1,1,1,1,1,1,1
0,8072022540214,89454,2014,1,2,26,1,1,1988,12,3,.51879382,0,0,165,109.69444,1,5,1,1,0,0,0,1,0,0,1,.38127092,.27831626,.0016867652,.17394766,.066451393,.0065204189,.0088232206,.75,8.544322,8.6607742,676,1,.32456142,1,.6009981632232666,.3990018367767334,.5892702341079712,.4107297658920288,.4496576189994812,2,1,.16869894,.069289677,1,.15920247,.063522078,7.9251575,4.0430512,6.9087548,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,8072022540214,89454,2016,1,2,28,1,1,1988,12,4,.70061916,0,0,165,109.36111,0,5,1,1,0,0,0,0,0,0,1,.55844158,.85656178,.0051912833,.5353511,.16024114,.015723364,.010842444,.75,9.3561583,9.141633,784,1,.18421052,1,.4966362714767456,.5033637285232544,.5079458355903625,.4920541644096375,.1956765800714493,1,1,.2421173,.11913483,1,.25337505,.12753981,8.0712185,3.8286414,7.7057128,0,1,1,1,1,0,1,1,1,1,0,1
0,8073022991513,89599,2014,1,2,47,1,1,1967,8,4,.19309662,0,0,85,72.541664,3,5,1,1,0,0,1,1,0,1,2,.52984232,.53012621,.006236779,.14117491,.066451393,.0065204189,.032623671,.2857143,9.5465622,9.1607294,2209,0,.32456142,1,.3306086361408234,.669391393661499,.3918734788894653,.6081265211105347,.637119472026825,3,1,.36981785,.22489606,1,.44808483,.29994413,7.0219765,4.3040652,5.6383548,6.4551988,1,1,1,1,1,1,1,1,1,1,1
0,8073022991513,89599,2016,1,2,48,1,1,1967,9,3,.041141942,0,0,85,72.541664,3,5,1,1,1,0,0,1,0,1,1,.51714754,.91774476,.010796997,.46552268,.16024114,.015723364,.022550462,.2857143,10.200241,9.2015018,2304,0,.18421052,1,.3532436490058899,.6467563509941101,.3172098100185394,.6827901601791382,.2128430902957916,1,1,.46620241,.31831843,1,.41829377,.27053416,6.8575139,4.7535901,6.9087548,6.4785094,1,1,1,1,1,0,1,1,1,1,0
0,8073022991514,89599,2014,1,2,41,1,1,1973,6,1,.81536484,0,0,85,72.541664,3,5,1,1,0,0,1,1,0,1,2,.52984232,.13253155,.0015591948,.14117491,.066451393,.0065204189,.0081559177,.83333331,9.6610126,9.3254528,1681,0,.32456142,1,.411229133605957,.588770866394043,.3587221205234528,.6412779092788696,.2243806719779968,1,1,.41123736,.26371744,1,.34665114,.20409809,7.3466554,4.0253515,7.8244457,7.09091,1,1,1,1,1,1,1,1,1,1,1
0,8073022991514,89599,2016,1,2,42,1,1,1973,5,6,.67294449,0,0,85,72.541664,3,5,1,1,1,0,0,1,0,1,1,.51714754,1.8354895,.021593994,.46552268,.16024114,.015723364,.045100924,.83333331,9.7203255,9.1234741,1764,0,.18421052,1,.3135024309158325,.6864975690841675,.3432110846042633,.6567889451980591,.9056845307350159,3,1,.43137172,.28332019,1,.47127891,.32353184,7.3401871,4.3307333,6.9087548,6.7105231,1,1,1,1,1,1,1,1,1,1,1
0,8073022991515,89599,2014,1,2,34,1,1,1980,5,2,.28517896,1,0,85,72.541664,3,5,1,1,0,0,1,1,0,1,2,.52984232,.92772084,.010914363,.14117491,.066451393,.0065204189,.057091426,.5,9.5702677,8.529912,1156,0,.32456142,1,.3921452164649963,.6078547835350037,.3156906962394714,.6843093037605286,.224083885550499,1,1,.46827921,.32044783,1,.36948743,.22459471,6.3117347,4.1896548,5.9939613,6.3647509,1,1,1,1,1,1,1,1,1,1,1
0,8073022991515,89599,2016,1,2,35,1,1,1980,5,1,.23901691,0,0,85,72.541664,3,5,1,1,1,0,0,1,0,1,1,.51714754,1.26327,.014862,.47389519,.1607035,.015768731,.11216065,.5,9.6340714,9.5298119,1225,0,.18421052,1,.3699173331260681,.6300826668739319,.3368994295597076,.6631006002426147,.254211962223053,1,1,.43970239,.29156694,1,.39700416,.25014544,6.9285378,4.94876,5.9939613,6.8575139,1,1,1,1,1,0,1,1,1,1,0
0,8073023080513,89608,2014,1,2,63,0,0,1951,9,2,.79299253,0,0,80,85.055557,5,5,1,1,1,0,1,1,1,1,7,.35528412,.23193021,.0028991275,.15903786,.066451393,.0065204189,.01516491,.58333331,8.6406927,9.3966541,3969,1,.32456142,1,.6630364656448364,.3369635343551636,.636857271194458,.363142728805542,.1175507083535194,1,1,.13187264,.047888592,1,.11354443,.03826033,7.4679422,5.0304379,5.8318825,0,1,1,1,1,0,1,1,1,1,0,1
0,8073023080513,89608,2016,1,2,65,0,0,1951,9,3,.79299253,0,0,80,85.055557,0,5,1,1,1,0,0,0,0,0,1,.54182011,.80302668,.010037834,.5506469,.16024114,.015723364,.020964883,.58333331,9.9268742,10.167389,4225,0,.18421052,1,.6167812347412109,.3832187652587891,.7001898884773254,.2998101115226746,.0960770845413208,1,1,.089886107,.026948763,1,.14685662,.056278214,7.6676259,4.8751974,5.771441,0,1,1,1,1,0,1,1,1,1,0,1
0,8073023080515,89608,2014,1,2,44,1,1,1970,11,3,.13976195,0,0,80,85.055557,5,5,1,1,1,0,1,1,1,1,7,.35528412,.34789532,.0043486916,.15903786,.066451393,.0065204189,.022747364,.60000002,8.7113113,8.4688425,1936,1,.32456142,1,.5160731673240662,.4839268326759338,.5414913892745972,.4585086107254028,.1418680250644684,1,1,.21023014,.096392334,1,.23418517,.11332849,7.3138866,3.4339871,6.5525079,3.0445225,1,1,1,1,1,1,1,1,1,1,1
0,8073023080515,89608,2016,1,2,46,1,1,1970,11,3,.14106545,0,0,80,85.055557,0,5,1,1,1,0,0,0,0,0,1,.54182011,.80302668,.010037834,.5506469,.16024114,.015723364,.020964883,.60000002,10.140574,8.9996195,2116,0,.18421052,1,.5409734845161438,.4590265154838562,.6169851422309875,.3830148577690125,.0006861016736366,1,1,.14670038,.056188427,1,.21070534,.096719339,7.4662275,3.3322046,6.3350544,0,1,1,1,1,0,1,1,1,1,0,1
0,8073023560315,89656,2014,1,2,29,1,1,1985,10,1,.19062035,1,0,15,78.305557,1,4,1,1,0,0,1,1,0,1,2,.07122983,.92772084,.061848056,.15903786,.066451393,.0065204189,.3235181,.66666669,10.080014,9.6037331,841,0,.32456142,1,.702780544757843,.297219455242157,.6949429512023926,.3050570487976074,.0471855700016022,1,1,.093059801,.028388549,1,.088339403,.026256191,5.6733232,4.1431346,7.3783836,0,1,1,1,1,0,1,1,1,1,0,1
0,8073023560315,89656,2016,1,2,31,1,1,1985,10,0,.13190508,1,0,15,78.305557,0,4,1,1,1,0,0,0,0,0,1,.096566521,,,,,,,.66666669,10.531608,10.580505,961,0,.18421052,1,.5000762343406677,.4999237656593323,.5569400787353516,.4430599212646484,.0025544234085828,1,1,.1963021,.086973593,1,.24992377,.12494283,5.3706379,6.0707378,0,0,1,1,0,1,0,1,1,0,1,0,1
0,8074023890113,89789,2014,1,2,38,0,0,1976,9,3,.34074879,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,1,.26853526,.55663252,.0085635772,.15044121,.066451393,.0065204189,.044794813,.33333334,9.9037704,9.4696226,1444,0,.32456142,1,.9850285053253174,.0149714946746826,.917466402053833,.082533597946167,.3979447484016418,2,1,.0068117948,.00056220195,1,.00022414565,3.3557953e-06,7.2591162,4.1743875,0,0,1,1,0,1,0,1,1,0,1,0,1
0,8074023890113,89789,2016,1,2,39,0,0,1976,7,2,.86710048,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,0,.28085107,.85656178,.013177874,.34725475,.16024114,.015723364,.027523128,.33333334,10.599996,10.435761,1521,0,.18421052,1,.9787951707839966,.0212048292160034,.9273504018783569,.0726495981216431,.099037766456604,1,1,.0052779643,.00038344198,1,.00044964478,9.5346404e-06,7.1708884,3.9512436,0,0,1,1,0,1,0,1,1,0,1,0,1
0,8074023890114,89789,2014,1,2,27,1,1,1987,12,2,.59927595,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,1,.26853526,.23345488,.0035916136,.15060604,.066463597,.0065216161,.066524513,.33333334,9.2780924,9.3318501,729,1,.32456142,1,.9618465900421143,.0381534099578857,.9321534633636475,.0678465366363525,.2302539795637131,1,1,.0046031526,.00031230797,1,.0014556827,.000055539258,7.0741167,3.7841897,0,0,1,1,0,1,0,1,1,0,1,0,1
0,8074023890114,89789,2016,1,2,28,1,1,1987,12,2,.63233507,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,0,.28085107,1.0707022,.016472341,.34725475,.16024114,.015723364,.034403913,.33333334,9.698082,9.7023497,784,0,.18421052,1,.9621521234512329,.0378478765487671,.9112401008605957,.0887598991394043,.1008680090308189,1,1,.0078783194,.00069927884,1,.0014324618,.000054215634,7.1475592,4.1431346,0,0,1,1,0,1,0,1,1,0,1,0,1
0,8074023890115,89789,2014,1,2,24,1,1,1990,9,2,.11689375,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,1,.26853526,.46386042,.0071363142,.15044121,.066451393,.0065204189,.037329011,.5714286,9.5612087,9.4193039,576,0,.32456142,1,.4725454449653625,.5274545550346375,.4407751560211182,.5592248439788818,.6710883378982544,3,1,.31273243,.17488775,1,.27820832,.14674224,6.4630294,4.4886365,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,8074023890115,89789,2016,1,2,25,1,1,1990,10,2,.24607854,0,0,65,18.958334,1,4,0,1,0,0,0,1,0,0,0,.28085107,1.0707022,.016472341,.34725475,.16024114,.015723364,.034403913,.5714286,9.6617661,10.300517,625,0,.18421052,1,.4812749922275543,.5187250375747681,.4477473795413971,.5522526502609253,.3426682651042938,1,1,.30498299,.16842766,1,.26907566,.13957629,6.3985949,4.3307333,6.4473057,0,1,1,1,1,0,1,1,1,1,0,1
0,8074023980413,89798,2014,1,2,46,1,1,1968,7,2,.3220835,1,0,45,68.291664,0,4,0,1,0,0,0,0,0,0,1,.12285854,.30924028,.0068720062,.097654827,.066451393,.0065204189,.035946455,.5,9.8035841,9.6619253,2116,0,.32456142,1,.6092017292976379,.3907982707023621,.5424833297729492,.4575166702270508,.0485519506037235,1,1,.2093215,.095768079,1,.15272328,.059683997,6.6858611,4.5643482,7.5352969,0,1,1,1,1,0,1,1,1,1,0,1
0,8074023980413,89798,2016,1,2,48,1,1,1968,3,2,.30128908,1,0,45,68.291664,0,4,0,1,0,0,0,0,0,0,0,.079146922,.7138015,.015862256,.33811647,.16024114,.015723364,.033129692,.5,10.270766,10.075253,2304,0,.18421052,1,.5406267642974854,.4593732357025146,.4495644569396973,.5504355430603027,.0588716343045235,1,1,.30297929,.16677056,1,.21102376,.09693867,6.089045,3.9318256,5.9939613,0,1,1,1,1,0,1,1,1,1,0,1
0,8074024251913,89825,2014,1,2,43,1,1,1970,0,2,.76267326,0,0,80,64.8125,0,4,1,1,0,0,0,0,0,0,1,.31127679,.46386042,.0057982551,.22677621,.066451393,.0065204189,.03032982,.42857143,8.6416206,9.0114012,1849,1,.32456142,1,.6507710218429565,.3492289781570435,.8043657541275024,.1956342458724976,.6377671360969543,3,1,.038272757,.0074874624,1,.12196088,.042592272,7.09091,3.4339871,9.2104406,0,1,1,1,1,0,0,1,1,1,0,0
0,8074024251913,89825,2016,1,2,45,1,1,1970,0,2,.75070828,0,0,80,63.979168,1,4,1,1,0,0,0,1,0,0,0,.42988607,1.0707022,.013383778,.38069412,.16024114,.015723364,.027953178,.42857143,9.1252909,9.1169081,2025,1,.18421052,1,.6919019818305969,.3080980181694031,.8809727430343628,.1190272569656372,.3279235363006592,1,1,.014167488,.0016863173,1,.09492439,.029246015,6.9431224,3.6888795,9.6741371,1.0986123,1,1,1,1,1,1,1,1,1,1,1
0,8074024251914,89825,2014,1,2,49,1,1,1965,0,6,.069526061,0,0,80,64.8125,0,4,1,1,0,0,0,0,0,0,1,.31127679,.55663252,.0069579063,.22677621,.066451393,.0065204189,.036395784,.53333336,8.3146143,8.6628504,2401,1,.32456142,1,.4964520931243896,.5035479068756104,.7357385754585266,.2642614245414734,.9989151358604431,3,1,.069834098,.018454459,1,.25356048,.12767985,7.5501351,4.0253515,9.2687035,0,1,1,1,1,0,1,1,1,1,0,1
0,8074024251914,89825,2016,1,2,51,1,1,1965,0,4,.80034101,0,0,80,63.979168,1,4,1,1,0,0,0,1,0,0,0,.42988607,.85656178,.010707023,.38069412,.16024114,.015723364,.022362541,.53333336,9.080061,8.8565187,2601,1,.18421052,1,.5614663362503052,.4385336637496948,.7442523837089539,.2557476162910461,.810400664806366,3,1,.065406844,.016727645,1,.19231178,.084335186,7.5158892,3.4965076,9.2687035,1.0986123,1,1,1,1,1,1,1,1,1,1,1
0,8074024251915,89825,2014,1,2,40,1,1,1974,0,3,.99916017,0,0,80,64.8125,0,4,1,1,0,0,0,0,0,0,1,.31127679,.55663252,.0069579063,.22677621,.066451393,.0065204189,.036395784,.2857143,9.7413654,9.894043,1600,0,.32456142,1,.6092399954795837,.3907600045204163,.4935745000839233,.5064254999160767,.7180963754653931,3,1,.25646678,.12988132,1,.15269338,.059666466,7.6014023,3.5263605,7.4679422,0,1,1,1,1,0,1,1,1,1,0,1
