tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
104,11,31,6,14,104113106014,1041131,2006,1,3,50,1,1,1956,9,2,.09166719,1,0,10,3.75,0,2,0,0,0,0,0,0,0,1,0,.15061964,.40004721,.040004723,.086217076,.076479614,.0069257789,.17120284,.44444445,8.3682289,8.9680138,2500,0,.13194445,1,.773157000541687,.226842999458313,.8483710289001465,.1516289710998535,.0072642019949853,1,1,.022991344,.0034861539,1,.051457748,.011672829,7.7057128,0,5.3033047,0,1,1,1,0,0,1,1,1,0,0,1
104,11,31,6,14,104113106014,1041131,2008,1,3,52,1,1,1956,9,1,.13714984,1,0,10,3.3333333,1,2,0,0,0,0,0,0,0,0,7,.10810811,3.3392982,.33392984,.17272232,.22392942,.02027842,.48061734,.5,9.2631226,9.3836212,2704,0,.048611112,1,.4706172943115234,.5293827056884766,.6827800273895264,.3172199726104736,.0001845457445597,1,1,.10062851,.031921372,1,.28024605,.14835741,7.6014023,0,5.9295893,4.5108595,1,1,1,0,1,1,1,1,0,1,1
104,11,31,6,15,104113106015,1041131,2006,1,3,52,0,1,1954,9,1,.11546925,1,0,10,3.75,0,2,0,0,0,0,0,0,0,1,0,.15061964,.33337268,.033337269,.086217076,.076479614,.0069257789,.14266904,.60000002,9.2254257,9.6626892,2704,0,.13194445,1,.5299938917160034,.4700061082839966,.7358416318893433,.2641583681106567,.0019388571381569,1,1,.069779642,.018432876,1,.22090574,.10382704,7.3783836,0,5.5645204,3.4339871,1,1,1,0,1,1,1,1,0,1,1
104,11,31,6,15,104113106015,1041131,2008,1,3,53,0,1,1954,9,1,.10255659,1,0,10,3.3333333,1,2,0,0,0,0,0,0,0,0,7,.10810811,3.3392982,.33392984,.17272232,.22392942,.02027842,.48061734,1,10.199227,9.6664982,2809,0,.048611112,1,.5000000596046448,.4999999403953552,.7279200553894043,.2720799446105957,.0004798762092832,1,1,.074027494,.020141397,1,.24999994,.12499996,7.4030609,0,5.3033047,4.6151204,1,1,1,0,1,1,1,1,0,1,1
104,11,41,14,14,104114114014,1041141,2006,1,3,58,1,1,1948,12,2,.22474228,1,0,20,2.0416667,0,2,0,0,0,0,0,0,0,1,0,.1760176,.50010943,.025005471,.097716734,.080111697,.0072546899,.22729246,.30000001,8.6690559,9.1844072,3364,0,.13194445,1,.9874218702316284,.0125781297683716,.6572998762130737,.3427001237869263,.0006408386980183,1,1,.11744338,.040247858,1,.00015820935,1.9899778e-06,7.9124231,6.6450911,0,0,1,1,0,1,0,1,1,0,1,0,1
104,11,41,14,14,104114114014,1041141,2008,1,3,60,1,1,1948,12,3,.21704499,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.17563118,3.3392982,.33392984,.26867917,.22392942,.02027842,.48061734,.44444445,8.2368441,9.3254528,3600,0,.048611112,1,.9952415227890015,.0047584772109985,1,0,.0000933019036893,1,0,0,0,0,.000022643106,1.0774670e-07,8.4195805,0,0,0,0,1,0,1,0,1,1,0,1,0,1
104,11,41,14,15,104114114015,1041141,2006,1,3,52,1,1,1954,9,2,.2304766,1,0,20,2.0416667,0,2,0,0,0,0,0,0,0,1,0,.1760176,.71480131,.035740066,.10677469,.083659448,.0075759646,.14050826,.5625,8.2019348,8.9401054,2704,0,.13194445,1,.915529191493988,.084470808506012,.7769667506217957,.2230332493782043,.0052197803743184,1,1,.049743831,.011094528,1,.0071353177,.00060272601,8.5872784,6.3647509,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
104,11,41,14,15,104114114015,1041141,2008,1,3,54,1,1,1954,9,2,.21365871,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.17563118,2.361393,.2361393,.27334103,.22408848,.020292824,.71857756,.54545456,8.9228182,9.6293135,2916,0,.048611112,1,.9908832311630249,.0091167688369751,.9861502647399902,.0138497352600098,.0004450592387002,1,1,.00019181517,2.6565892e-06,0,.000083115476,7.5774454e-07,8.3600712,3.4339871,0,0,1,1,0,1,0,1,1,0,1,0,1
104,11,41,14,19,104114114019,1041141,2006,1,3,62,1,1,1944,9,3,.24748489,1,0,20,2.0416667,0,2,0,0,0,0,0,0,0,1,0,.1760176,.50005901,.025002951,.080469266,.076479614,.0069257789,.10700177,.64285713,8.4329414,8.5963736,3844,0,.13194445,1,.9542915821075439,.0457084178924561,.9048497676849365,.0951502323150635,.0151578104123473,1,1,.0090535665,.00086144899,1,.0020892594,.000095496747,8.6466417,0,5.7071104,0,1,1,1,1,0,1,2,1,1,0,1
104,11,41,14,19,104114114019,1041141,2008,1,3,64,1,1,1944,9,2,.25309062,1,0,10,,,2,0,0,0,0,0,0,0,0,1,.17563118,3.3392982,.33392984,.26867917,.22392942,.02027842,.48061734,.5714286,8.3298988,8.9846935,4096,0,.048611112,1,1,0,1,0,.0003804601728916,1,0,0,0,0,0,0,8.9378748,0,0,0,0,1,0,0,0,1,2,0,0,0,1
105,1,17,4,13,105011704013,1050117,2006,1,3,39,1,1,1967,9,0,.14496577,1,0,1,.80555552,0,2,0,0,0,0,0,0,0,1,0,.01727001,.021009052,.021009052,.014544729,.00019452826,.000034319983,8.5752573,.75,8.0417347,8.3682289,1521,0,.083333336,1,1,0,1,0,.0014285970246419,1,0,0,0,0,0,0,8.0381889,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,1,17,4,13,105011704013,1050117,2008,1,3,41,1,1,1967,9,1,.10939237,1,0,1,.6388889,0,2,0,0,0,0,0,0,0,1,2,.018108109,2.4858818,2.4858818,.56794453,.16760698,.029570352,20.763321,.75,8.5928202,8.4637928,1681,0,.028508771,1,1,0,1,0,.0005249033565633,1,0,0,0,0,0,0,7.884953,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,1,17,4,14,105011704014,1050117,2006,1,3,51,1,1,1954,12,0,.16974278,1,0,1,.80555552,0,2,0,0,0,0,0,0,0,1,0,.01727001,.021009052,.021009052,.014544729,.00019452826,.000034319983,8.5752573,.5,8.5648403,8.5762167,2601,0,.083333336,1,1,0,1,0,.0000269793563348,1,0,0,0,0,0,0,8.2195959,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,1,17,4,14,105011704014,1050117,2008,1,3,53,1,1,1954,8,0,.17730902,1,0,1,.6388889,0,2,0,0,0,0,0,0,0,1,2,.018108109,1.6324656,1.6324656,.43950999,.0042717499,.00075365079,36.72047,.5,9.6145248,9.2147303,2809,0,.028508771,1,1,0,1,0,.0000726142534404,1,0,0,0,0,0,0,8.3286924,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,1,17,4,19,105011704019,1050117,2006,1,3,60,1,1,1945,9,0,.16974278,1,0,1,.80555552,0,2,0,0,0,0,0,0,0,1,0,.01727001,.021009052,.021009052,.014544729,.00019452826,.000034319983,8.5752573,.5,8.2374792,8.9861965,3600,0,.083333336,1,1,0,1,0,.0001211121852975,1,0,0,0,0,0,0,8.2445965,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,1,17,4,19,105011704019,1050117,2008,1,3,62,1,1,1945,9,0,.1806535,1,0,1,.6388889,0,2,0,0,0,0,0,0,0,1,2,.018108109,1.6324656,1.6324656,.43950999,.0042717499,.00075365079,36.72047,.5,9.1968899,9.921524,3844,0,.028508771,1,1,0,1,0,.000032007410482,1,0,0,0,0,0,0,8.2967958,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,3,21,10,14,105032110014,1050321,2006,1,3,61,1,1,1945,4,2,.23972532,1,0,5,4.7638888,2,3,0,0,0,0,1,0,0,1,0,.23822606,.285748,.0571496,.0285748,.060997535,.010761595,.24457547,.60000002,7.6666903,7.8127828,3721,1,.083333336,1,.7385482788085938,.2614517211914063,.5761451721191406,.4238548278808594,.0247583575546741,1,1,.17965291,.076146759,1,.068357006,.017872056,6.8167357,0,5.9939613,0,1,1,1,0,0,0,1,1,0,0,0
105,3,21,10,14,105032110014,1050321,2008,1,3,62,1,1,1945,3,3,.18979357,1,0,5,4.8055558,0,3,0,0,0,0,0,0,1,0,2,.14034471,3.3392982,.66785967,.14311278,.16333523,.028816702,.96123469,.5,8.1016779,8.4887934,3844,1,.028508771,1,.8136317133903503,.1863682866096497,.6479700207710266,.3520299792289734,.0246362537145615,1,1,.1239251,.043625351,1,.034733139,.0064731557,8.0199413,5.0172796,6.5323343,0,1,1,1,1,0,1,1,1,1,0,1
105,5,15,5,13,105051505013,1050515,2006,1,3,48,0,0,1957,7,1,.12398598,1,0,10,5.9166665,0,2,0,0,0,0,0,0,0,0,0,.19754098,.87858057,.087858059,.25033188,.061454687,.010842249,1.3617964,.66666669,8.4813585,9.0529842,2304,0,.083333336,1,.7828015089035034,.2171984910964966,.7551020383834839,.2448979616165161,.0063803852535784,1,1,.059975013,.014687758,1,.047175184,.010246379,7.09091,0,5.3033047,0,1,1,1,0,0,1,1,1,0,0,1
105,5,15,5,13,105051505013,1050515,2008,1,3,51,0,0,1957,9,1,.15939406,1,0,10,6,1,2,1,0,0,0,0,1,0,0,2,.16144201,3.3392982,.33392984,.72593439,.16333523,.028816702,.48061734,1,8.8427486,10.568543,2601,0,.028508771,1,1,0,1,0,.0003873746609315,1,0,0,0,0,0,0,8.1104269,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,5,15,5,14,105051505014,1050515,2006,1,3,43,1,1,1963,12,2,.24035458,1,0,10,5.9166665,0,2,0,0,0,0,0,0,0,0,0,.19754098,.50005901,.050005902,.21741696,.060997535,.010761595,.21400353,.75,7.935945,8.373785,1849,0,.083333336,1,.518463671207428,.481536328792572,.4283549785614014,.5716450214385986,.0019971334841102,1,1,.32677802,.18680103,1,.23187724,.11165731,7.8636513,6.9087548,6.7464123,0,1,1,1,1,0,1,1,1,1,0,1
105,5,15,5,14,105051505014,1050515,2008,1,3,45,1,1,1963,9,2,.27155268,1,0,10,6,1,2,1,0,0,0,0,1,0,0,2,.16144201,3.3392982,.33392984,.72593439,.16333523,.028816702,.48061734,.75,8.4059486,8.7709045,2025,0,.028508771,1,.8088953495025635,.1911046504974365,.8491274118423462,.1508725881576538,.0006955518038012,1,1,.022762537,.0034342429,1,.036520988,.0069793304,8.8100119,0,6.3985949,0,1,1,1,1,0,0,2,1,1,0,0
105,5,15,5,15,105051505015,1050515,2006,1,3,63,0,0,1943,4,2,.13453089,1,0,10,5.9166665,0,2,0,0,0,0,0,0,0,0,0,.19754098,.66674536,.066674538,.21741696,.060997535,.010761595,.28533807,.44444445,7.4407339,7.8555446,3969,1,.083333336,1,.8306934237480164,.1693065762519836,.6666771173477173,.3333228826522827,.031550221145153,1,1,.11110415,.037033554,1,.028664717,.0048531252,7.2730927,5.0172796,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
105,5,15,5,15,105051505015,1050515,2008,1,3,65,0,0,1943,4,2,.16551444,1,0,10,6,1,2,1,0,0,0,0,1,0,0,2,.16144201,3.3392982,.33392984,.72593439,.16333523,.028816702,.48061734,.40000001,8.0740261,8.4329414,4225,1,.028508771,1,.6937242150306702,.3062757849693298,.6212657690048218,.3787342309951782,.0046970774419606,1,1,.14343962,.054325495,1,.093804859,.028730156,8.23244,5.8888779,6.5235624,4.2626801,1,1,1,1,1,1,1,1,1,1,1
105,5,31,7,14,105053107014,1050531,2006,1,3,56,1,1,1950,12,2,.069526061,1,0,5,5.0833335,0,3,0,0,0,0,0,0,0,0,0,.19547954,1.000118,.20002361,.31582674,.060997535,.010761595,.85601413,.60000002,7.8508825,8.154788,3136,0,.083333336,1,.8579882383346558,.1420117616653442,.7888000011444092,.2111999988555908,.0008315542945638,1,1,.044605438,.0094206687,1,.02016734,.0028639995,7.003974,0,5.0172796,0,1,1,1,0,0,0,1,1,0,0,0
105,5,31,7,14,105053107014,1050531,2008,1,3,58,1,1,1950,9,2,.30748472,1,0,5,5.0833335,1,3,0,0,1,0,0,0,0,0,2,.21400113,3.3392982,.66785967,.87876272,.16333523,.028816702,.96123469,.60000002,8.5437965,9.1155901,3364,0,.028508771,1,.7551020383834839,.2448979616165161,.5911363363265991,.4088636636734009,.0002368288551224,1,1,.1671695,.068349533,1,.059975013,.014687758,8.5133858,0,7.6014023,0,1,1,1,0,0,1,1,1,0,0,1
105,5,31,7,15,105053107015,1050531,2006,1,3,46,0,1,1960,12,3,.20130686,1,0,5,5.0833335,0,3,0,0,0,0,0,0,0,0,0,.19547954,1.000118,.20002361,.31582674,.060997535,.010761595,.85601413,.60000002,8.1338806,8.2870255,2116,0,.083333336,1,.7012831568717957,.2987168431282043,.6730103492736816,.3269896507263184,.0046959901228547,1,1,.10692223,.034962464,1,.089231752,.026655028,7.9013772,0,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
105,5,31,7,15,105053107015,1050531,2008,1,3,48,0,1,1960,12,3,.22074066,1,0,5,5.0833335,1,3,0,0,1,0,0,0,0,0,2,.21400113,3.3392982,.66785967,.87876272,.16333523,.028816702,.96123469,.33333334,8.6841984,9.180706,2304,0,.028508771,1,.7055748701095581,.2944251298904419,.6878252029418945,.3121747970581055,.0001139091764344,1,1,.097453102,.030422403,1,.086686157,.025522582,8.5173931,0,7.09091,0,1,1,1,1,0,0,1,1,1,0,0
105,5,35,9,13,105053509013,1050535,2006,1,3,70,0,0,1936,2,2,.10687936,1,0,5,5.5555553,1,3,0,0,0,0,0,0,0,1,0,.37258509,1.000118,.20002361,.24245286,.060997535,.010761595,.85601413,.66666669,7.6381984,7.7424021,4900,1,.083333336,1,.9092971086502075,.0907028913497925,.9382650852203369,.0617349147796631,.0966269299387932,1,1,.0038111997,.00023528408,1,.0082270149,.00074621401,7.4211774,0,4.0253515,0,1,1,1,0,0,0,1,1,0,0,0
105,5,35,9,13,105053509013,1050535,2008,1,3,72,0,0,1936,4,2,.16551444,1,0,5,5.5555553,2,3,0,0,0,0,0,0,0,1,2,.33362991,3.3392982,.66785967,.708336,.16333523,.028816702,.96123469,.66666669,8.2342997,8.5694065,5184,0,.028508771,1,.6653360724449158,.3346639275550842,.8972280025482178,.1027719974517822,.0086304331198335,1,1,.010562084,.0010854864,1,.11199994,.03748234,8.0897894,0,4.9126549,3.9318256,1,1,1,1,1,0,1,1,1,1,0
105,5,35,9,15,105053509015,1050535,2006,1,3,40,1,1,1965,12,3,.30748472,1,0,5,5.5555553,1,3,0,0,0,0,0,0,0,1,0,.37258509,1.000118,.20002361,.24245286,.060997535,.010761595,.85601413,.33333334,8.4329414,8.7558947,1600,0,.083333336,1,.9081631898880005,.0918368101119995,.8031479716300964,.1968520283699036,.0056344764307141,1,1,.038750719,.0076281582,1,.0084339995,.00077455165,8.6996813,6.3985949,4.8751974,0,1,1,1,1,0,0,2,1,1,0,0
105,5,35,9,15,105053509015,1050535,2008,1,3,43,1,1,1965,11,3,.23586233,1,0,5,5.5555553,2,3,0,0,0,0,0,0,0,1,2,.33362991,3.3392982,.66785967,.708336,.16333523,.028816702,.96123469,.33333334,8.4274435,8.6874418,1849,0,.028508771,1,.713733434677124,.286266565322876,.72314453125,.27685546875,.0003574315051083,1,1,.076648951,.02122068,1,.081948549,.023459129,8.5943394,5.7071104,6.3985949,4.6151204,1,1,1,1,1,0,2,1,1,1,0
105,5,59,29,19,105055929019,1050559,2006,1,3,37,0,0,1969,12,1,.086177699,1,0,15,6.6666665,2,4,0,1,0,0,0,0,1,1,0,.12636416,1.000118,.066674538,.36367929,.060997535,.010761595,.28533804,.33333334,8.9369555,9.8970671,1369,0,.083333336,1,.5514417290687561,.4485582709312439,.6487603187561035,.3512396812438965,.0022326724138111,1,1,.12336931,.043332197,1,.20120452,.090251952,7.8244457,0,9.0479393,0,1,1,1,0,0,0,1,1,0,0,0
105,5,59,29,19,105055929019,1050559,2008,1,3,39,0,0,1969,12,1,.7050758,1,0,15,6.1666665,1,4,0,0,0,0,0,0,1,0,2,.09349931,3.3392982,.22261988,1.2142903,.16333523,.028816702,.32041156,.33333334,8.9261723,10.47345,1521,0,.028508771,1,.5162590742111206,.4837409257888794,.5270666480064392,.4729333519935608,.0000127370840346,1,1,.22366595,.10577909,1,.23400529,.11319793,7.8204393,0,8.2943001,0,1,1,1,0,0,1,1,1,0,0,1
105,7,19,13,13,105071913013,1050719,2006,1,3,44,1,1,1962,9,2,.31539449,1,0,5,3.1111109,1,2,0,0,1,0,0,0,0,1,0,.16591252,.88268822,.17653765,.1506245,.061459646,.010843124,1.4870355,.40000001,7.940228,8.7406569,1936,0,.083333336,1,.8386718034744263,.1613281965255737,.9295061826705933,.0704938173294067,.0024684998206794,1,1,.0049693785,.00035031044,1,.026026787,.0041988548,8.9747448,0,0,5.7071104,1,1,0,0,1,0,2,0,0,1,0
105,7,19,13,13,105071913013,1050719,2008,1,3,46,1,1,1962,9,2,.069526061,1,0,5,3.1111109,0,2,0,0,0,0,0,0,0,0,2,.13343328,2.124665,.42493302,.30354512,.1644343,.029010607,1.5280726,.5,8.8697634,10.511077,2116,0,.028508771,1,.6099773049354553,.3900226950645447,.8710875511169434,.1289124488830566,.000313625583658,1,1,.016618419,.0021423211,1,.1521177,.059329357,8.1199942,0,0,5.5254531,1,1,0,1,1,0,1,0,1,1,0
105,7,19,13,14,105071913014,1050719,2006,1,3,42,1,1,1963,9,1,.12716115,1,0,5,3.1111109,1,2,0,0,1,0,0,0,0,1,0,.16591252,1.000118,.20002361,.12001416,.060997535,.010761595,.85601413,.25,8.1953335,8.0684032,1764,0,.083333336,1,.809339165687561,.190660834312439,.9158260822296143,.0841739177703857,.001768066547811,1,1,.0070852484,.00059639313,1,.036351554,.0069308174,8.0199413,0,0,4.94876,1,1,0,0,1,0,1,0,0,1,0
105,7,19,13,14,105071913014,1050719,2008,1,3,45,1,1,1963,9,1,.14288749,1,0,5,3.1111109,0,2,0,0,0,0,0,0,0,0,2,.13343328,3.3392982,.66785967,.26714385,.16333523,.028816702,.96123469,.25,8.9891949,8.8599319,2025,0,.028508771,1,.8122156262397766,.1877843737602234,.9152860641479492,.0847139358520508,.0001249155029655,1,1,.0071764509,.00060794543,1,.035262972,.0066218348,8.1464195,0,0,5.0814042,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,13,105073913013,1050739,2006,1,3,54,1,1,1951,9,1,.18589848,1,0,5,2.6388888,0,2,0,0,0,0,0,0,0,1,0,.096345514,.65773791,.13154759,.46662897,.077581391,.01368743,.50323689,.5,8.644002,9.2983513,2916,0,.083333336,1,.8386001586914063,.1613998413085938,.9498240947723389,.0501759052276611,.0006100414902903,1,1,.0025176215,.00012632394,1,.026049908,.0042044511,8.4209023,0,0,4.7957907,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,13,105073913013,1050739,2008,1,3,56,1,1,1951,9,1,.13453089,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.084707402,3.3392982,.66785967,.35150507,.16333523,.028816702,.96123469,.5,9.4931402,9.2301426,3136,0,.028508771,1,.7551020383834839,.2448979616165161,.8738199472427368,.1261800527572632,.0001084710311261,1,1,.015921406,.0020089638,1,.059975013,.014687758,7.8164172,0,0,5.1984968,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,14,105073913014,1050739,2006,1,3,43,1,1,1963,12,0,.11154138,1,0,5,2.6388888,0,2,0,0,0,0,0,0,0,1,0,.096345514,1.1442858,.22885716,.3613534,.016583852,.0029258346,.83008498,.40000001,8.0182962,8.1786385,1849,0,.083333336,1,.7310065031051636,.2689934968948364,.9046990871429443,.0953009128570557,.0000811872232589,1,1,.0090822643,.00086554803,1,.072357498,.019463697,7.9519114,0,0,5.0172796,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,14,105073913014,1050739,2008,1,3,45,1,1,1963,12,1,.11893793,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.084707402,.91003168,.18200633,.095792808,.001099072,.00019390568,2.0949106,.25,8.5734978,8.870101,2025,0,.028508771,1,.6547777056694031,.3452222943305969,.7990221977233887,.2009778022766113,.0000163894510479,1,1,.040392078,.0081179105,1,.11917843,.041143052,7.193686,0,0,5.1416636,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,20,105073913020,1050739,2006,1,3,40,1,0,1966,9,1,.10490041,1,0,5,2.6388888,0,2,0,0,0,0,0,0,0,1,0,.096345514,1.000118,.20002361,.10527558,.060997535,.010761595,.85601413,.33333334,7.9487386,7.9571772,1600,0,.083333336,1,.7506526708602905,.2493473291397095,.8876209259033203,.1123790740966797,.0047540809027851,1,1,.012629056,.0014192417,1,.062174089,.015502944,7.7668405,0,0,5.0172796,1,1,0,0,1,0,1,0,0,1,0
105,7,39,13,20,105073913020,1050739,2008,1,3,42,1,0,1966,9,2,.10490041,1,0,5,2.6388888,1,2,0,0,0,0,0,0,0,0,7,.084707402,2.124665,.42493302,.44729787,.1644343,.029010607,1.5280726,.33333334,8.5533323,8.4986219,1764,0,.028508771,1,.8608236312866211,.1391763687133789,.935785174369812,.064214825630188,.0007306011975743,1,1,.0041235439,.00026479264,1,.019370062,.0026958548,7.8713112,0,0,4.5108595,1,1,0,0,1,0,1,0,0,1,0
105,9,13,6,14,105091306014,1050913,2006,1,3,36,1,1,1970,9,1,.14080487,1,0,5,2.2916667,0,2,0,0,0,0,0,0,0,1,0,.092327699,1.000118,.20002361,.045459911,.060997535,.010761595,.85601413,.60000002,8.4688425,8.3875399,1296,0,.083333336,1,1,0,1,0,.0077420403249562,1,0,0,0,0,0,0,8.0774469,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,9,13,6,14,105091306014,1050913,2008,1,3,38,1,1,1970,9,0,.069526061,1,0,5,1.8333334,2,2,0,0,0,0,1,0,0,1,2,.059069213,,,,,,,.60000002,8.6750174,9.2418394,1444,0,.028508771,1,1,0,1,0,.0002152618690161,1,0,0,0,0,0,0,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,9,27,21,19,105092721019,1050927,2006,1,3,43,1,1,1962,12,0,.035367142,1,0,5,2.5277779,1,2,0,0,0,0,0,0,0,1,0,.072192512,.042018104,.0084036207,.0042018103,.00019452826,.000034319983,3.4301028,.5,8.1232615,8.7984543,1849,0,.083333336,1,1,0,1,0,.0001251360517927,1,0,0,0,0,0,0,6.6346335,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,9,27,21,19,105092721019,1050927,2008,1,3,45,1,1,1962,9,0,.1366266,1,0,5,2.2777779,0,2,0,0,0,0,0,0,0,0,2,.056379035,.085825644,.017165128,.008582565,.00025913538,.000045718411,3.4493117,.5,9.053546,9.2817307,2025,0,.028508771,1,.9999998807907104,1.19209289551e-07,1,0,.0000704891863279,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1590891,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,9,29,10,14,105092910014,1050929,2006,1,3,38,0,0,1967,9,3,.2438869,1,0,5,2.4583333,1,2,0,0,0,0,0,0,0,1,0,.056149732,1.000118,.20002361,.5385251,.060997535,.010761595,.85601413,.625,8.1053076,8.4937201,1444,0,.083333336,1,.7836213707923889,.2163786292076111,.788346529006958,.211653470993042,.048174936324358,1,1,.044797193,.0094814813,1,.046819713,.010130784,8.6657858,0,6.3985949,5.1416636,1,1,1,0,1,1,2,1,0,1,1
105,9,29,10,14,105092910014,1050929,2008,1,3,40,0,0,1967,9,1,.097126707,1,0,5,3.25,1,2,0,0,0,0,0,0,0,0,7,.091447368,3.3392982,.66785967,.51373821,.16333523,.028816702,.96123469,.66666669,8.4266558,8.9680138,1600,0,.028508771,1,.8199999332427979,.1800000667572021,.8574857711791992,.1425142288208008,.0005945016746409,1,1,.020310305,.0028945075,1,.032400023,.0058320067,7.2689199,0,4.7957907,0,1,1,1,0,0,0,1,1,0,0,0
105,9,29,10,15,105092910015,1050929,2006,1,3,34,1,1,1972,9,1,.046883587,1,0,5,2.4583333,1,2,0,0,0,0,0,0,0,1,0,.056149732,1.000118,.20002361,.5385251,.060997535,.010761595,.85601413,.25,8.7966413,10.142189,1156,0,.083333336,1,1,0,1,0,.0091781178489327,1,0,0,0,0,0,0,7.123673,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,9,29,10,15,105092910015,1050929,2008,1,3,36,1,1,1972,5,0,.046883587,1,0,5,3.25,1,2,0,0,0,0,0,0,0,0,7,.091447368,,,,,,,.40000001,8.5634661,9.1312971,1296,0,.028508771,1,.5102040767669678,.4897959232330322,.5271637439727783,.4728362560272217,.0022871142718941,1,1,.22357413,.10571395,1,.23990005,.11750206,6.7105231,0,6.2363696,0,1,1,1,0,0,0,1,1,0,0,0
105,11,23,5,19,105112305019,1051123,2006,1,3,44,1,1,1962,12,0,.19556679,1,0,5,3.3333333,0,2,0,0,0,0,0,0,0,0,0,.08661972,,,,,,,.33333334,8.0532513,8.5602531,1936,0,.083333336,1,1,0,1,0,.0000450147381343,1,0,0,0,0,0,0,8.4682131,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,11,23,5,19,105112305019,1051123,2008,1,3,45,1,1,1962,12,1,.10255659,1,0,5,3.3333333,0,2,0,0,0,0,0,0,0,0,2,.051264979,3.3392982,.66785967,.66785967,.16333523,.028816702,.96123469,.33333334,8.5189514,8.7577839,2025,0,.028508771,1,1,0,1,0,.0000204458665394,1,0,0,0,0,0,0,7.8559322,0,0,0,0,1,0,0,0,1,1,0,0,0,1
105,13,15,14,13,105131514013,1051315,2006,1,3,57,0,0,1949,9,2,.089475006,1,0,5,1.6666666,1,2,0,0,0,0,1,0,0,0,0,.04897419,.50005901,.1000118,.13794731,.060997535,.010761595,.42800707,.71428573,8.0870256,8.1053076,3249,0,.083333336,1,1,0,1,0,.006396571174264,1,0,0,0,0,0,0,7.3530817,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,13,15,14,13,105131514013,1051315,2008,1,3,59,0,0,1949,9,1,.044590883,1,0,5,1.4166666,2,2,0,0,0,1,0,0,0,1,2,.05543023,1.9661386,.39322773,.17649087,.16679667,.029427391,.96111929,.66666669,8.4736176,8.22791,3481,0,.028508771,1,1,0,1,0,.0002326979738427,1,0,0,0,0,0,0,6.7345915,0,0,0,0,1,0,0,0,0,1,0,0,0,0
105,13,15,14,14,105131514014,1051315,2006,1,3,73,0,0,1933,0,2,.10903376,1,0,5,1.6666666,1,2,0,0,0,0,1,0,0,0,0,.04897419,.40402392,.08080478,.16649666,.062914044,.011099719,.52056301,.38461539,8.3428402,9.9430923,5329,0,.083333336,1,1,0,1,0,.158539667725563,1,0,0,0,0,0,0,7.2305632,0,0,0,0,1,0,0,0,0,1,0,0,0,0
