tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,4053017890414,47089,2010,1,2,44,1,1,1966,6,0,.26558983,0,0,155,144.08333,3,5,1,1,0,0,1,1,0,1,7,.57171315,.31805557,.0020519714,.035339508,.0063589914,.00074930635,.015307417,.2857143,9.6060581,9.4593859,1936,0,.52941179,1,.5690886974334717,.4309113025665283,.594484806060791,.405515193939209,.1519130915403366,1,1,.16444257,.066683963,1,.18568455,.080013573,7.9341555,3.0910425,6.9669671,0,1,1,1,1,0,1,1,1,1,0,1
0,4053017890414,47089,2012,1,2,45,1,1,1966,5,2,.26558983,0,0,155,144.08333,0,5,1,1,0,0,0,0,0,1,4,.52046782,1.6523008,.010660006,.64256144,.28410104,.033476803,.013295405,.2857143,10.031089,10.037669,2025,0,.42156863,1,.4850472509860992,.5149527788162231,.5027919411659241,.4972080588340759,.1209494024515152,1,1,.24721585,.12291771,1,.26517636,.1365533,7.2730927,4.3820267,7.71913,0,1,1,1,1,0,1,1,1,1,0,1
0,4053017890415,47089,2010,1,2,42,1,1,1968,5,4,.23467678,0,0,155,144.08333,3,5,1,1,0,0,1,1,0,1,7,.57171315,.51791966,.0033414171,.15105991,.057211053,.0067414152,.018099692,.5714286,8.7252636,8.0758934,1764,1,.52941179,1,.7531726360321045,.2468273639678955,.7126646637916565,.2873353362083435,.7944009900093079,3,1,.082561597,.023722865,1,.060923748,.015037648,7.7454357,4.6347289,5.8888779,0,1,1,1,1,0,1,1,1,1,0,1
0,4053017890415,47089,2012,1,2,44,1,1,1968,5,2,.28103504,0,0,155,144.08333,0,5,1,1,0,0,0,0,0,1,4,.52046782,1.1015339,.0071066702,.64256144,.28410104,.033476803,.0088636028,.5714286,8.991396,8.4688425,1936,1,.42156863,1,.5549414753913879,.4450585246086121,.5498027801513672,.4501972198486328,.1398887038230896,1,1,.20267753,.091244861,1,.1980771,.088155895,7.1396604,3.9318256,6.2934194,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018820613,67882,2010,1,2,32,1,1,1978,3,2,.75612199,0,0,20,25,1,5,1,1,0,0,1,0,1,1,2,.6051625,.1553759,.0077687949,.070625409,.07007274,.0066804071,.042081784,.25,8.9492025,8.9432449,1024,1,.38235295,1,.4890046715736389,.5109953284263611,.522658109664917,.477341890335083,.7033556699752808,3,1,.22785528,.10876487,1,.26111624,.13342917,8.2715483,3.7612002,7.7169061,3.713572,1,1,1,1,1,1,1,1,1,1,1
0,6060018820613,67882,2012,1,2,34,1,1,1978,3,4,.69314718,0,0,20,25,2,5,1,1,0,0,0,0,1,1,1,.45049953,1.3218406,.066092029,.82615042,.3143999,.029973416,.08243151,.25,9.2359838,8.8784971,1156,1,.35294119,1,.4918064177036285,.5081936120986938,.5046225786209106,.4953774213790894,.7010316252708435,3,1,.24539879,.12156502,1,.25826076,.13124646,7.6260829,3.713572,7.2626286,0,1,1,1,1,0,1,1,1,1,0,1
0,6060018820614,67882,2010,1,2,38,1,1,1972,6,2,.64185387,0,0,20,25,1,5,1,1,0,0,1,0,1,1,2,.6051625,.14125082,.0070625409,.070625409,.07007274,.0066804071,.038256168,.47058824,8.6091337,8.2532272,1444,1,.38235295,1,.4596475660800934,.540352463722229,.4738344550132751,.5261655449867249,.4245533049106598,2,1,.27685019,.14566903,1,.29198077,.15777254,7.4792995,4.3694477,7.7651448,4.3944492,1,1,1,1,1,1,1,1,1,1,1
0,6060018820614,67882,2012,1,2,39,1,1,1972,6,5,.51879382,0,0,20,25,2,5,1,1,0,0,0,0,1,1,1,.45049953,1.5020918,.075104587,.82615042,.3143999,.029973416,.093672171,.47058824,9.1526756,8.2809649,1521,1,.35294119,1,.5554971098899841,.4445028901100159,.5057284235954285,.4942715764045715,.5616405606269836,3,1,.24430439,.12075271,1,.19758283,.087826133,6.8783264,3.713572,7.3045158,0,1,1,1,1,0,1,1,1,1,0,1
0,6061018940613,67994,2010,1,2,38,1,1,1971,12,2,.35065687,0,0,75,16.666666,3,5,1,1,1,0,1,0,0,1,3,.54216868,.38843974,.0051791966,.12598045,.07007274,.0066804071,.028054524,.66666669,9.430172,8.746398,1444,0,.38235295,1,.511260986328125,.488739013671875,.641619086265564,.358380913734436,.0370709337294102,1,1,.12843688,.046029326,1,.23886582,.11674305,8.1889668,4.356709,6.5525079,5.3518581,1,1,1,1,1,1,1,1,1,1,1
0,6061018940613,67994,2012,1,2,40,1,1,1971,12,2,.47000363,0,0,75,16.666666,0,5,1,1,0,0,1,1,0,1,2,.33227345,1.6523008,.022030678,.62519491,.3143999,.029973416,.027477169,.66666669,9.4068794,9.7060118,1600,0,.35294119,1,.7517206072807312,.2482793927192688,.8440312743186951,.1559687256813049,.0532422959804535,1,1,.024326243,.0037941332,1,.061642658,.015304602,7.5422134,4.4188404,9.9618034,0,1,1,1,1,0,1,1,3,1,0,1
0,6061018940614,67994,2010,1,2,39,1,1,1970,11,2,.46687376,0,0,75,16.666666,3,5,1,1,1,0,1,0,0,1,3,.54216868,.3107518,.0041433573,.12598045,.07007274,.0066804071,.022443619,.5,9.06355,8.4986219,1521,0,.38235295,1,.6507916450500488,.3492083549499512,.6853737831115723,.3146262168884277,.0481562279164791,1,1,.098989658,.031144742,1,.12194648,.042584728,8.4765797,4.4659081,6.9574976,0,1,1,1,1,0,1,2,1,1,0,1
0,6061018940614,67994,2012,1,2,41,1,1,1970,10,3,.48242617,0,0,75,16.666666,0,5,1,1,0,0,1,1,0,1,2,.33227345,1.982761,.026436813,.62519491,.3143999,.029973416,.032972604,.5,9.3784781,8.7054968,1681,0,.35294119,1,.4918580651283264,.5081419348716736,.4907011687755585,.5092988014221191,.3332249224185944,1,1,.25938526,.13210461,1,.25820822,.13120642,7.4389715,4.0943446,7.1553965,0,1,1,1,1,0,1,1,1,1,0,1
0,6061018940615,67994,2010,1,2,30,1,1,1980,9,2,.24686007,0,0,75,16.666666,3,5,1,1,1,0,1,0,0,1,3,.54216868,.38843974,.0051791966,.12598045,.07007274,.0066804071,.028054524,.5,9.0426607,8.4863214,900,0,.38235295,1,.4105634093284607,.5894365906715393,.4551694691181183,.5448305606842041,.3322402536869049,1,1,.29684034,.16172768,1,.3474355,.20479119,7.0518556,4.3040652,6.5525079,4.3944492,1,1,1,1,1,1,1,1,1,1,1
0,6061018940615,67994,2012,1,2,32,1,1,1980,9,2,.23111172,0,0,75,16.666666,0,5,1,1,0,0,1,1,0,1,2,.33227345,1.6523008,.022030678,.62519491,.3143999,.029973416,.027477169,.5,8.8406887,8.4713583,1024,1,.35294119,1,.5122134685516357,.4877865314483643,.4434715509414673,.5565284490585327,.1730732768774033,1,1,.30972391,.17237017,1,.23793571,.11606183,6.329721,4.3694477,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019120114,68012,2010,1,2,41,1,1,1969,5,2,.463734,0,0,15,16.666666,3,5,1,1,0,0,1,0,1,1,7,.19557196,.3107518,.020716786,.10593811,.07007274,.0066804071,.1122181,.5,9.3344593,9.0641575,1681,0,.38235295,1,.4904466867446899,.5095533132553101,.4810710847377777,.5189288854598999,.5792495608329773,3,1,.2692872,.1397409,1,.25964457,.13230276,7.8276396,4.5108595,7.7410989,2.3978953,1,1,1,1,1,1,1,1,1,1,1
0,6061019120114,68012,2012,1,2,43,1,1,1969,6,3,.61518568,0,0,15,16.666666,1,5,1,1,0,0,1,1,0,1,2,.17237309,1.982761,.13218407,.45062751,.3143999,.029973416,.16486302,.5,10.082878,9.6441984,1849,0,.35294119,1,.5587006211280823,.4412993788719177,.5243844985961914,.4756155014038086,.4930438697338104,2,1,.2262101,.10758904,1,.19474514,.085940912,7.1514854,4.5217886,7.8864574,3.9318256,1,1,1,1,1,1,1,1,1,1,1
0,6061019270113,68027,2010,1,2,46,1,1,1964,6,4,.26236427,0,0,170,16.583334,0,5,1,1,0,0,1,0,0,0,3,.40520447,.25895983,.0015232931,.19421987,.07007274,.0066804071,.0082513308,.375,8.9271021,9.4075508,2116,1,.38235295,1,.73885178565979,.26114821434021,.7792261242866516,.2207738757133484,.3755544722080231,1,1,.048741106,.010760763,1,.06819839,.017809888,8.5093622,4.6249728,6.3985949,0,1,1,1,1,0,1,2,1,1,0,1
0,6061019270113,68027,2012,1,2,47,1,1,1964,6,3,.70309752,0,0,170,16.916666,1,5,1,1,0,0,1,1,0,1,2,.18977273,.55164003,.0032449414,.9090274,.31444737,.02997794,.010244465,.375,9.2389669,10.264791,2209,1,.35294119,1,.5126028656959534,.4873971343040466,.491887629032135,.508112370967865,.2455959022045135,1,1,.25817817,.13118353,1,.23755597,.11578409,7.5837564,5.2470241,8.0608559,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019270114,68027,2010,1,2,31,1,1,1979,7,2,.19885086,0,0,170,16.583334,0,5,1,1,0,0,1,0,0,0,3,.40520447,.25895983,.0015232931,.19421987,.07007274,.0066804071,.0082513308,.54545456,9.0537739,8.3456926,961,0,.38235295,1,.55855792760849,.44144207239151,.7280226945877075,.2719773054122925,.5352811813354492,3,1,.073971651,.020118611,1,.1948711,.086024307,8.205492,4.4886365,6.3985949,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019270114,68027,2012,1,2,33,1,1,1979,8,3,.26236427,0,0,170,16.916666,1,5,1,1,0,0,1,1,0,1,2,.18977273,1.6523008,.0097194165,.90876549,.3143999,.029973416,.012122281,.54545456,9.2395105,8.7444878,1089,1,.35294119,1,.4931592345237732,.5068407654762268,.5326712131500244,.4673287868499756,.287074089050293,1,1,.2183962,.10206283,1,.25688756,.13020109,7.7410989,5.1474943,8.4534006,0,1,1,1,1,0,1,1,1,1,0,1
0,6061019270115,68027,2010,1,2,48,1,1,1962,0,4,.22314355,0,0,170,16.583334,0,5,1,1,0,0,1,0,0,0,3,.40520447,.25895983,.0015232931,.19421987,.07007274,.0066804071,.0082513308,.41666666,8.7137051,7.7579064,2304,1,.38235295,1,.9784760475158691,.0215239524841309,.9524092674255371,.0475907325744629,.9961701631546021,3,1,.0022648778,.00010778719,1,.00046328054,9.9716281e-06,7.6966672,4.0253515,0,0,1,1,0,1,0,1,1,0,1,0,1
0,6061019270115,68027,2012,1,2,49,1,1,1962,3,6,.69314718,0,0,170,16.916666,1,5,1,1,0,0,1,1,0,1,2,.18977273,1.6523008,.0097194165,.90876549,.3143999,.029973416,.012122281,.41666666,8.7457619,8.6669912,2401,1,.35294119,1,.6297181844711304,.3702818155288696,.7700331807136536,.2299668192863464,.9744634032249451,3,1,.052884739,.012161735,1,.13710862,.05076883,7.1708884,4.9558272,9.1696224,0,1,1,1,1,0,1,1,1,1,0,1
0,6062019420613,68142,2010,1,2,41,1,1,1969,10,2,.26236427,0,0,150,177.20833,3,5,1,1,0,0,1,1,1,1,2,.32584271,.25895983,.0017263988,.097109936,.07007274,.0066804071,.0093515078,.5,9.4894676,9.1682673,1681,0,.38235295,1,.778777539730072,.221222460269928,.7748820781707764,.2251179218292236,.2775508463382721,1,1,.050678078,.011408544,1,.048939377,.010826489,7.8164172,5.7745514,3.2580965,2.7725887,1,1,1,1,1,0,1,1,1,1,0
0,6062019420613,68142,2012,1,2,43,1,1,1969,9,4,.33647224,0,0,150,177.16667,1,5,0,1,0,0,0,1,0,0,1,.083936326,2.2030678,.014687118,.66092032,.3143999,.029973416,.018318113,.5,9.3346796,8.8479347,1849,0,.35294119,1,.494778573513031,.505221426486969,.470239669084549,.5297603607177734,.5917889475822449,3,1,.28064603,.14867514,1,.2552487,.12895711,7.3530817,4.7535901,7.09091,0,1,1,1,1,0,0,1,1,1,0,0
0,6062019420614,68142,2010,1,2,36,1,1,1974,5,2,.26236427,0,0,150,177.20833,3,5,1,1,0,0,1,1,1,1,2,.32584271,.3107518,.0020716786,.097109936,.07007274,.0066804071,.011221809,.5,8.5972509,7.9902382,1296,1,.38235295,1,.5482653975486755,.4517346024513245,.4894089102745056,.5105910897254944,.7326451539993286,3,1,.26070327,.13311276,1,.20406415,.092182837,6.8469429,4.4773369,6.2166061,0,1,1,1,1,0,0,1,1,1,0,0
0,6062019420614,68142,2012,1,2,38,1,1,1974,5,3,.33647224,0,0,150,177.16667,1,5,0,1,0,0,0,1,0,0,1,.083936326,1.982761,.013218407,.66092032,.3143999,.029973416,.016486302,.5,9.7555094,8.9541569,1444,0,.35294119,1,.5277449488639832,.4722550511360168,.6307967305183411,.3692032694816589,.8032484650611877,3,1,.13631105,.050326485,1,.22302483,.1053246,6.8035054,4.3944492,0,5.1984968,1,1,0,1,1,0,1,0,1,1,0
0,6062019420615,68142,2010,1,2,41,0,0,1969,5,1,.33647224,0,0,150,177.20833,3,5,1,1,0,0,1,1,1,1,2,.32584271,.38843974,.0025895983,.097109936,.07007274,.0066804071,.014027262,.40000001,8.2211027,7.6889133,1681,1,.38235295,1,.5968930125236511,.4031069874763489,.5970149636268616,.4029850363731384,.4198640286922455,2,1,.16239694,.065443538,1,.16249524,.065502971,7.4091363,4.4426513,6.2166061,0,1,1,1,1,0,1,1,1,1,0,1
0,6062019420615,68142,2012,1,2,43,0,0,1969,8,1,.26236427,0,0,150,177.16667,1,5,0,1,0,0,0,1,0,0,1,.083936326,1.6523008,.011015339,.66092032,.3143999,.029973416,.013738585,.40000001,8.6890268,7.6496925,1849,1,.35294119,1,.4809688329696655,.5190311670303345,.4494598507881165,.5505401492118835,.1902300864458084,1,1,.30309445,.16686566,1,.26939335,.13982354,6.5525079,4.3944492,6.4937539,0,1,1,1,1,0,0,1,1,1,0,0
0,6063019780114,68278,2010,1,2,44,1,1,1966,9,3,1.178655,0,0,40,95.75,2,5,1,1,0,0,0,0,1,1,2,.25485438,.33294836,.0083237085,.24416213,.07007274,.0066804071,.045087628,.5,9.1292753,9.4173546,1936,0,.38235295,1,.670574963092804,.329425036907196,.697910487651825,.302089512348175,.1371530145406723,1,1,.091258071,.027568107,1,.10852086,.035749488,8.5371923,4.6821313,6.9285378,0,1,1,1,1,0,1,2,1,1,0,1
0,6063019780114,68278,2012,1,2,46,1,1,1966,9,4,.91629076,0,0,40,96.666664,0,5,1,1,0,0,0,0,0,0,1,.16393442,1.8883439,.0472086,.84975475,.3143999,.029973416,.058879651,.5,10.084162,10.068663,2116,0,.35294119,1,.4748047590255737,.5251952409744263,.5084885358810425,.4915114641189575,.0522310063242912,1,1,.24158353,.11874107,1,.27583003,.14486462,7.7540526,6.2205901,6.3117347,3.9120231,1,1,1,1,1,1,1,1,1,1,1
0,6063019780115,68278,2010,1,2,53,1,1,1957,0,7,.8020016,0,0,40,95.75,2,5,1,1,0,0,0,0,1,1,2,.25485438,.49437785,.012359446,.24416213,.07007274,.0066804071,.066948295,.5714286,8.8242579,8.5941544,2809,1,.38235295,1,.4412297010421753,.5587702989578247,.5102920532226563,.4897079467773438,.9999909400939941,3,1,.23981388,.11743876,1,.31222424,.17446163,8.0959034,4.7957907,7.3846102,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,6063019780115,68278,2012,1,2,55,1,1,1957,0,4,.53062826,0,0,40,96.666664,0,5,1,1,0,0,0,0,0,0,1,.16393442,1.2016734,.030041834,.84975475,.3143999,.029973416,.037468869,.5714286,9.660059,9.2002897,3025,0,.35294119,1,.4409008324146271,.5590991973876953,.4214989542961121,.5785010457038879,.9560070633888245,3,1,.33466345,.19360316,1,.31259191,.17476989,7.467371,5.7930136,7.09091,3.4339871,1,1,1,1,1,0,1,1,1,1,0
0,6063020020113,68302,2010,1,2,33,1,1,1976,1,2,.45107561,0,0,175,183.16667,1,5,1,1,0,0,0,0,1,1,2,.49253732,.25895983,.0014797704,.24971126,.07007274,.0066804071,.0080155777,.5,8.5449057,8.2809649,1089,1,.38235295,1,.4358947277069092,.5641052722930908,.5151386857032776,.4848613142967224,.8186299800872803,3,1,.23509049,.11398628,1,.31821474,.17950663,7.4271441,3.8501475,6.7129564,4.1108737,1,1,1,1,1,1,1,1,1,1,1
0,6063020020113,68302,2012,1,2,35,1,1,1976,2,2,.30380145,0,0,175,184.08333,5,5,1,1,0,1,1,1,1,1,1,.5380435,1.1015339,.0062944796,1.1802149,.3143999,.029973416,.00785062,.5,8.7815943,8.4937201,1225,1,.35294119,1,.5381681323051453,.4618318676948547,.5366040468215942,.4633959531784058,.4672769904136658,2,1,.21473581,.099507704,1,.21328868,.098503508,5.9687076,4.4773369,7.2305632,4.7095304,1,1,1,1,1,0,1,1,1,1,0
0,6063020020114,68302,2010,1,2,59,1,1,1951,6,4,.69314718,0,0,175,183.16667,1,5,1,1,0,0,0,0,1,1,2,.49253732,.28250164,.0016142951,.24971126,.07007274,.0066804071,.0087442668,.30769232,9.1018219,8.8217325,3481,0,.38235295,1,.3691082000732422,.6308917999267578,.4344980120658875,.5655019879341125,.3655350208282471,1,1,.31979251,.18084329,1,.39802447,.25111037,7.8324108,4.5108595,7.4679422,5.7776523,1,1,1,1,1,1,1,1,1,1,1
0,6063020020114,68302,2012,1,2,61,1,1,1951,10,3,.5335651,0,0,175,184.08333,5,5,1,1,0,1,1,1,1,1,1,.5380435,.90125501,.0051500285,1.1802149,.3143999,.029973416,.0064232345,.30769232,9.8769255,9.2939463,3721,0,.35294119,1,.4787143766880035,.5212856531143188,.5001307725906372,.4998692274093628,.0029139495454729,1,1,.24986924,.12490194,1,.27173874,.14165351,7.1396604,3.3322046,7.9466176,5.6383548,1,1,1,1,1,0,1,1,1,1,0
0,6063020020115,68302,2010,1,2,37,1,1,1973,2,3,.72754866,0,0,175,183.16667,1,5,1,1,0,0,0,0,1,1,2,.49253732,.21187623,.0012107213,.24971126,.07007274,.0066804071,.0065582003,.5,9.2025433,8.6312361,1369,0,.38235295,1,.3672689199447632,.6327310800552368,.4375582337379456,.5624417662620544,.8527835607528687,3,1,.31634074,.17792325,1,.40034863,.253313,7.7836404,4.59512,7.3375878,5.7071104,1,1,1,1,1,0,1,1,1,1,0
0,6063020020115,68302,2012,1,2,38,1,1,1973,6,5,.74193734,0,0,175,184.08333,5,5,1,1,0,1,1,1,1,1,1,.5380435,1.5020918,.0085833818,1.1802149,.3143999,.029973416,.010705391,.5,9.4661703,9.2716236,1444,0,.35294119,1,.4932616055011749,.5067384243011475,.5228028893470764,.4771971106529236,.2789691388607025,1,1,.22771709,.10866594,1,.25678384,.13012223,7.123673,4.3694477,8.1262226,5.7071104,1,1,1,1,1,1,1,2,1,1,1
0,6064020230713,68423,2010,1,2,41,1,1,1969,5,2,.43825495,0,0,120,71.972221,2,5,1,1,0,0,1,0,1,0,2,.65861028,.51791966,.004315997,.1469772,.07007274,.0066804071,.023378769,.25,8.623848,8.7966413,1681,1,.38235295,1,.6881221532821655,.3118778467178345,.6791244745254517,.3208755254745483,.5523824095726013,3,1,.1029611,.0330377,1,.097267792,.030335668,8.0836372,3.9889841,6.5525079,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,6064020230713,68423,2012,1,2,43,1,1,1969,4,1,.57661337,0,0,120,71.972221,3,5,1,1,1,0,0,1,1,0,1,.53945482,1.1015339,.0091794487,.35725424,.3143999,.029973416,.01144882,.25,9.7671089,9.6642151,1849,0,.35294119,1,.5137512683868408,.4862487316131592,.5157624483108521,.4842375516891479,.1501866430044174,1,1,.23448601,.11354693,1,.23643783,.11496759,7.6063876,3.583519,7.1115122,2.1972246,1,1,1,1,1,1,1,1,1,1,1
0,6064020230714,68423,2010,1,2,42,1,1,1968,6,3,.35767445,0,0,120,71.972221,2,5,1,1,0,0,1,0,1,0,2,.65861028,.38843974,.0032369979,.1469772,.07007274,.0066804071,.017534077,.60000002,9.0642271,8.637639,1764,0,.38235295,1,.7830361723899841,.2169638276100159,.7479586601257324,.2520413398742676,.573871910572052,3,1,.063524835,.016010884,1,.047073301,.010213204,8.1170139,3.7612002,6.2747622,0,1,1,1,1,0,1,1,1,1,0,1
0,6064020230714,68423,2012,1,2,44,1,1,1968,5,3,.42526773,0,0,120,71.972221,3,5,1,1,1,0,0,1,1,0,1,.53945482,1.6523008,.013769174,.35725424,.3143999,.029973416,.017173231,.60000002,9.6002722,8.9618788,1936,0,.35294119,1,.6638566255569458,.3361433744430542,.6844305396080017,.3155694603919983,.3810696303844452,1,1,.099584088,.031425696,1,.11299237,.037981637,7.7235622,4.9836068,5.771441,3.713572,1,1,1,1,1,1,1,1,1,1,1
0,6064020230715,68423,2010,1,2,35,1,1,1975,6,2,.39204207,0,0,120,71.972221,2,5,1,1,0,0,1,0,1,0,2,.65861028,.51791966,.004315997,.1469772,.07007274,.0066804071,.023378769,.60000002,9.3654108,8.4813585,1225,0,.38235295,1,.6346805691719055,.3653194308280945,.601762056350708,.398237943649292,.5606433749198914,3,1,.15859346,.063157931,1,.13345829,.048754904,7.9087548,3.9120231,6.8035054,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,6064020230715,68423,2012,1,2,37,1,1,1975,6,1,.30010459,0,0,120,71.972221,3,5,1,1,1,0,0,1,1,0,1,.53945482,.0034923765,.000029103137,.00028316566,.000047466401,4.5252245e-06,.035154328,.60000002,9.1759348,9.2360077,1369,1,.35294119,1,.6559008359909058,.3440991640090942,.686506986618042,.313493013381958,.2952596843242645,1,1,.098277867,.030809425,1,.11840423,.0407428,7.5862961,5.4116459,5.3033047,2.5649493,1,1,1,1,1,1,1,1,1,1,1
0,6064020530113,68453,2010,1,2,42,1,1,1968,2,5,.26236427,0,0,45,75.75,2,5,1,1,0,0,1,0,1,0,7,.034990791,.27309543,.0060687875,.18340126,.070878595,.0067572338,.086073369,.34615386,8.848382,8.7966413,1764,1,.38235295,1,.6332060694694519,.3667939305305481,.6644454002380371,.3355545997619629,.9340111017227173,3,1,.11259689,.037782405,1,.13453779,.049347643,7.9448466,4.5538769,6.3985949,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,6064020530113,68453,2012,1,2,44,1,1,1968,1,6,.19556679,0,0,45,75.75,3,5,1,1,0,0,0,1,1,0,1,.056537103,.87018347,.01933741,.80625594,.31444737,.02997794,.038904604,.34615386,8.8057795,9.1286964,1936,1,.35294119,1,.4584259390830994,.5415740609169006,.436581939458847,.5634180307388306,.5102905631065369,3,1,.31743988,.17885135,1,.29330248,.15884501,7.1553965,5.1416636,6.3647509,4.7957907,1,1,1,1,1,1,1,1,1,1,1
0,6064020530114,68453,2010,1,2,34,1,1,1975,2,3,.58778667,0,0,45,75.75,2,5,1,1,0,0,1,0,1,0,7,.034990791,.21187623,.0047083604,.15158623,.07007274,.0066804071,.025504112,.38461539,8.708045,8.8322954,1156,1,.38235295,1,.4658841788768768,.5341157913208008,.477192610502243,.5228073596954346,.9595078229904175,3,1,.27332753,.14289765,1,.28527969,.15237238,7.7323694,4.5849676,7.5288692,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,6064020530114,68453,2012,1,2,36,1,1,1975,2,4,.35065687,0,0,45,75.75,3,5,1,1,0,0,0,1,1,0,1,.056537103,1.2060115,.026800256,.80716431,.31445885,.029979037,.72017431,.38461539,8.9428787,9.2928419,1296,1,.35294119,1,.467641144990921,.5323588848114014,.4459900856018066,.5540099143981934,.9333434700965881,3,1,.306927,.17004059,1,.28340599,.15087369,7.0656133,5.0172796,6.82546,0,1,1,1,1,0,1,1,1,1,0,1
0,6064020530115,68453,2010,1,2,32,1,1,1978,3,0,.18232156,0,0,45,75.75,2,5,1,1,0,0,1,0,1,0,7,.034990791,,,,,,,.25,9.9032879,10.387764,1024,0,.38235295,1,.7874863743782043,.2125136256217957,.7715160250663757,.2284839749336243,.5834279656410217,3,1,.052204926,.011927989,1,.045162041,.0095975492,6.9087548,4.8598123,0,3.0445225,1,1,0,1,1,1,1,0,1,1,1
0,6064020530115,68453,2012,1,2,34,1,1,1978,5,1,.049742091,0,0,45,75.75,3,5,1,1,0,0,0,1,1,0,1,.056537103,1.1015339,.024478531,.80600041,.3143999,.029973416,.030530188,.25,11.066068,12.172475,1156,0,.35294119,1,.8439027070999146,.1560972929000854,.616890549659729,.383109450340271,.3286852240562439,1,1,.14677285,.056230064,1,.024366366,.0038035235,6.3851943,4.3820267,4.6151204,0,1,1,1,1,0,0,1,1,1,0,0
0,6065020890313,68589,2010,1,2,37,1,1,1973,8,4,.53062826,0,0,60,81.75,2,5,1,1,0,0,0,0,1,1,2,.19496855,.29292265,.0048820442,.078006513,.070088483,.0066819079,.052567545,.25,9.3816223,9.3455706,1369,0,.38235295,1,.3193018436431885,.6806981563568115,.5846341252326965,.4153658747673035,.5485458970069885,3,1,.1725288,.071662582,1,.46334997,.31540146,7.9932823,3.5263605,6.8679743,4.7957907,1,1,1,1,1,0,1,1,1,1,0
0,6065020890313,68589,2012,1,2,39,1,1,1973,7,4,.48919332,0,0,60,81.916664,1,5,1,1,0,0,0,1,1,1,1,.17492712,1.2405353,.020675588,.33072209,.31444737,.02997794,.052125588,.25,9.3980436,9.1076431,1521,0,.35294119,1,.544930100440979,.455069899559021,.5610236525535583,.4389763474464417,.5290819406509399,3,1,.19270024,.084590845,1,.20708862,.094239794,6.7105231,3.4965076,7.5234814,0,1,1,1,1,0,1,1,1,1,0,1
0,6065021130213,68613,2010,1,2,45,1,1,1965,9,2,.15700375,0,0,55,48.5,1,4,1,1,0,0,0,0,1,1,2,.11832947,.22196558,.0040357378,.17927988,.07007274,.0066804071,.021860668,.25,8.8066111,8.5416908,2025,1,.38235295,1,.6248782277107239,.3751217722892761,.7133774757385254,.2866225242614746,.2907022833824158,1,1,.082152471,.023546748,1,.14071634,.052785765,7.9932823,5.1647859,6.0185933,0,1,1,1,1,0,1,1,1,1,0,1
0,6065021130213,68613,2012,1,2,46,1,1,1965,10,2,.15700375,0,0,55,48.5,2,4,1,1,0,0,0,0,1,1,1,.097065464,.94417197,.017166764,.50840026,.3143999,.029973416,.021410782,.25,9.2780924,8.5625486,2116,0,.35294119,1,.5324692726135254,.4675307273864746,.4771339893341064,.5228660106658936,.1307150572538376,1,1,.27338886,.14294575,1,.21858498,.1021952,6.3117347,3.6109178,6.508769,0,1,1,1,1,0,1,1,1,1,0,1
0,6065021130214,68613,2010,1,2,63,1,1,1947,9,3,.18232156,0,0,55,48.5,1,4,1,1,0,0,0,0,1,1,2,.11832947,.23306386,.0042375247,.17927988,.07007274,.0066804071,.0229537,.6875,8.7481461,9.092907,3969,1,.38235295,1,.7541251182556152,.2458748817443848,.8258748054504395,.1741251945495605,.3018351495265961,1,1,.030319583,.0052794032,1,.060454458,.014864232,8.1806011,4.8362818,5.5053315,0,1,1,1,1,0,1,1,1,1,0,1
